"X","a1","d","g","u"
"X8341",1.60073605431819,1.16452069758694,0,1
"X8343",-0.231210579489564,-3.26272409536013,0,1
"X8344",2.71145413416545,3.71973506098839,0,1
"X8346",2.96172618215538,8.51167812969006,0,1
"X8348",3.18549371973763,8.01401524823225,0,1
"X8349",1.72208930094464,1.76907897593699,0,1
"X8350",1.89742045045913,-2.16873032042002,0,1
"X8353",7.63070539852313,19.0626593297703,0,1
"X8354",3.53574940121427,9.63164837104589,0,1
"X8356",2.26883717593497,3.58368362966269,0,1
"X8357",3.05707469072271,9.70998192083512,0,1
"X8358",6.17464208381782,17.9074292622441,0,1
"X8364",0.57592158957412,7.58380374645615,0,1
"X8365",-1.5658756350845,-6.67386362783538,0,1
"X8366",7.67106126862534,15.3207254917236,0,1
"X8367",3.09107042261687,9.39865058042781,0,1
"X8370",3.11310673893355,9.42681907931154,0,1
"X8371",2.75101425215039,2.34498552458975,0,1
"X8375",6.17464208381784,17.9074292622442,0,1
"X8376",4.00362833380775,8.32818417424244,0,1
"X8379",0.962441833260246,4.12327927540009,0,1
"X8380",1.06843941826954,-0.730971630569042,0,1
"X8382",2.83085047210117,5.69481405817954,0,1
"X8383",1.45354355176175,-1.19642059290852,0,1
"X8384",6.17464208381783,17.9074292622441,0,1
"X8385",1.42950265182159,7.24905874136833,0,1
"X8388",2.57282572114257,6.71070192760413,0,1
"X8390",2.40170520195575,5.56545334038019,0,1
"X8391",2.46608722410596,8.60033589249774,0,1
"X8393",3.6937821549929,-1.42455950310248,0,1
"X8397",2.3286983544657,9.90063743402208,0,1
"X8398",4.38760354484146,9.0398079086577,0,1
"X8399",-0.508831706225924,-1.35826890697336,0,1
"X8401",6.17464208381784,17.9074292622442,0,1
"X8402",2.61137718972936,3.43186230475154,0,1
"X8407",3.03331720578795,9.05769129990065,0,1
"X8408",1.69418344749427,4.50870342143153,0,1
"X8409",0.798697025255237,4.74607719385563,0,1
"X8410",3.7639664527136,9.98171574709972,0,1
"X8411",5.76817604631715,13.0168276559735,0,1
"X8412",-0.0497184627116941,0.975790404696188,0,1
"X8415",3.88181609166987,5.96886915374587,0,1
"X8416",2.40690030132686,6.61609695758011,0,1
"X8417",1.84451152605462,1.84378853728673,0,1
"X8418",2.84441388614885,2.28325507126939,0,1
"X8421",0.0635751370117821,-3.98328361271381,0,1
"X8423",-0.19325121415546,-3.68082166329906,0,1
"X8424",-0.374156775239927,0.633375327365067,0,1
"X8425",0.14150245153215,-0.799092813906506,0,1
"X8426",1.33638407319371,2.77223067946032,0,1
"X8427",-0.914908914442765,-2.14118558886527,0,1
"X8429",4.48708971476541,2.58840007340142,0,1
"X8430",0.0859869407695709,-2.89627732320469,0,1
"X8436",0.631133322940849,6.00031163910892,0,1
"X8437",2.11987465831894,5.48222091231269,0,1
"X8438",3.24407278515715,7.0369549844527,0,1
"X8439",-0.54360798743134,-2.02962507946405,0,1
"X8440",0.727216241478102,-1.81755632751504,0,1
"X8445",-0.227137583319864,-3.58494354709228,0,1
"X8447",6.17464208381784,17.9074292622442,0,1
"X8448",3.61937788662416,9.57496509784149,0,1
"X8449",2.37359562731581,-2.94890595139127,0,1
"X8451",1.2610135102822,-1.97178443810894,0,1
"X8452",-0.407350801530349,-2.60987179531283,0,1
"X8453",0.0459234307967283,0.395040440758405,0,1
"X8454",3.60119586231471,9.08031621054601,0,1
"X8455",1.83077761873743,0.669386774052037,0,1
"X8456",3.25209917297002,3.32054369163828,0,1
"X8457",0.594877043082202,1.76816125634802,0,1
"X8458",0.243484720912387,-2.76284228942897,0,1
"X8460",3.99155690423946,7.88800016193678,0,1
"X8462",2.05300754433503,2.8282387626798,0,1
"X8463",1.76525692728366,7.56678532408903,0,1
"X8467",1.91765969400803,5.08667033356552,0,1
"X8468",2.1158146647071,4.88496490404205,0,1
"X8469",2.15753018430149,4.90180899706973,0,1
"X8473",3.19605451712171,2.23372739408427,0,1
"X8474",6.17464208381784,17.9074292622442,0,1
"X8475",1.34828168346242,3.54421124524446,0,1
"X8476",-0.365031514206049,0.90950418040644,0,1
"X8477",0.320227892096555,0.907552452098579,0,1
"X8478",2.67613649296201,7.74593360576719,0,1
"X8480",-1.35653885661124,-1.08306524221062,0,1
"X8481",6.17464208381784,17.9074292622442,0,1
"X8482",2.42622198732605,5.28081711102091,0,1
"X8487",1.86139259105823,5.06774779774312,0,1
"X8488",3.72180763859149,5.00711940798144,0,1
"X8489",3.76232922601431,10.2643716368372,0,1
"X8491",3.11938878961303,9.43515328159775,0,1
"X8492",0.248052783977087,-6.55919638236798,0,1
"X8495",2.05067691276684,7.68491678568812,0,1
"X8497",6.17464208381782,17.9074292622441,0,1
"X8498",2.53104492082139,3.6283209292446,0,1
"X8501",1.4220955468252,3.18911260810027,0,1
"X8502",6.17464208381784,17.9074292622441,0,1
"X8504",0.990963439931688,0.038746051572153,0,1
"X8505",5.62421164549017,11.0559280390838,0,1
"X8506",2.46852960024046,8.36038657757775,0,1
"X8508",2.75303973676951,8.96335879980478,0,1
"X8509",3.16758781786452,4.88301503974328,0,1
"X8510",6.17464208381784,17.9074292622442,0,1
"X8514",2.82031080249731,-0.824219525432739,0,1
"X8515",0.298607617069155,-1.87427537782894,0,1
"X8516",2.4309353191213,8.5563846169174,0,1
"X8517",3.83043655752011,11.3790619390936,0,1
"X8518",-0.423468360647234,0.918985031227389,0,1
"X8526",-0.336921326751796,2.22571076488159,0,1
"X8529",2.84248852304638,9.07821291834923,0,1
"X8530",1.56933339200433,5.3427369734865,0,1
"X8532",4.16129043265047,6.1173441918714,0,1
"X8533",1.90552788600028,7.37060985251921,0,1
"X8534",1.14462240605106,3.02450444412583,0,1
"X8535",0.344434933468513,-4.45469140579883,0,1
"X8538",0.900001313024096,0.707990588484769,0,1
"X8540",3.9905091524366,11.6082185398908,0,1
"X8543",-0.052686354815732,-2.98504947651825,0,1
"X8544",1.73625179569298,5.7809234593862,0,1
"X8545",0.583454575385278,3.52058274864812,0,1
"X8547",2.16968791302638,3.37347186267487,0,1
"X8548",0.813177057351833,3.44046152859301,0,1
"X8549",3.65560711819888,6.58773345330628,0,1
"X8551",1.68894290271153,-0.140413322989784,0,1
"X8552",1.12120434739521,2.87213542947713,0,1
"X8553",2.41375098597461,6.61898729682323,0,1
"X8555",1.6657304720454,5.22265828176664,0,1
"X8556",0.984475862117842,2.21048621302187,0,1
"X8558",1.1519442228093,0.455479131926669,0,1
"X8560",2.40623938989783,6.92422493498556,0,1
"X8561",1.72969677660021,8.39821412851751,0,1
"X8562",0.321830111906176,1.05587153417737,0,1
"X8563",3.10183024144723,7.83697122974713,0,1
"X8564",7.58782940927179,19.2335582899354,0,1
"X8565",3.4162475462244,6.75967514515643,0,1
"X8570",3.0025464250361,0.300728454741657,0,1
"X8571",1.62273175129599,4.65930638759497,0,1
"X8572",3.93772769736845,5.51825135209822,0,1
"X8573",4.58954420466071,12.184471921156,0,1
"X8574",2.17784158032781,5.10709501609145,0,1
"X8575",1.66459682807011,0.631408305439583,0,1
"X8579",2.74109212517697,7.57174957289193,0,1
"X8581",-0.871409556341184,-5.85901112452196,0,1
"X8582",0.0131076460229635,0.592500619357832,0,1
"X8584",2.65065863080933,5.0467045315381,0,1
"X8587",2.03929146005167,6.74340228819056,0,1
"X8589",1.73132765825437,0.138849946157958,0,1
"X8591",3.14829486080281,6.17884530545535,0,1
"X8592",0.547398783000444,3.17003796357975,0,1
"X8597",0.564077562548508,-4.32697886603555,0,1
"X8598",1.13644568439967,1.51020203476941,0,1
"X8600",1.43566261709863,0.727035958053458,0,1
"X8601",7.58782940927179,19.2335582899354,0,1
"X8602",2.40778482720069,7.0550986267973,0,1
"X8605",0.697387856487191,3.75863499870604,0,1
"X8606",4.55199979487069,5.32056979589504,0,1
"X8608",1.64212001555088,4.50287068912954,0,1
"X8610",0.512102913577687,4.40537948215005,0,1
"X8611",2.00918600953706,6.8699245086451,0,1
"X8612",2.47387066796546,5.51996813540329,0,1
"X8613",7.58782940927176,19.2335582899353,0,1
"X8614",3.88904930170127,8.94951507153798,0,1
"X8615",2.26971231333065,1.38415290204677,0,1
"X8618",5.0920964002582,9.6476956553137,0,1
"X8623",3.00416624358123,4.99482718570578,0,1
"X8624",1.81430042903845,2.15252701711761,0,1
"X8625",1.0822090710619,2.49461648945874,0,1
"X8627",3.42524152675168,8.29639369094068,0,1
"X8629",5.78978650157059,13.9793663021498,0,1
"X8630",1.29507654389882,0.110362159735637,0,1
"X8631",1.1297884716615,7.20878598151409,0,1
"X8632",3.34508448608078,9.56321327144565,0,1
"X8633",2.29214806951924,2.18480899390901,0,1
"X8634",7.58782940927179,19.2335582899354,0,1
"X8636",4.10825479689455,11.4544747549484,0,1
"X8637",2.6428419002471,7.31204699397877,0,1
"X8638",7.58782940927179,19.2335582899354,0,1
"X8639",3.59626058119014,6.12864583488452,0,1
"X8643",1.49515763160414,-1.45810213116333,0,1
"X8644",4.07265015576942,10.8868767590354,0,1
"X8645",-0.443114563061244,-1.9352670954737,0,1
"X8646",3.86396775425774,8.76116208137663,0,1
"X8648",3.93822527369899,11.1977139642485,0,1
"X8649",2.96282882740922,7.91115288456526,0,1
"X8651",-0.0619146951202057,-1.8779575363246,0,1
"X8652",2.08230774216537,6.23530179454947,0,1
"X8653",1.43278124968044,2.89509747388094,0,1
"X8655",3.38707376546906,-4.19865459510882,0,1
"X8657",0.988141102304288,-1.05729143966423,0,1
"X8658",-0.29619650056152,-4.58193229200658,0,1
"X8659",1.84625552555286,6.35862019939061,0,1
"X8660",1.53429013755368,1.01721279398497,0,1
"X8661",4.18014984772835,9.61152776339758,0,1
"X8663",0.443489687041124,-5.46558428069884,0,1
"X8664",4.26424339478582,7.38496518786542,0,1
"X8667",7.58782940927179,19.2335582899354,0,1
"X8669",2.19690424245589,6.30811452323019,0,1
"X8672",3.12747593631959,8.10497530793765,0,1
"X8673",4.73778981705966,9.50786808753169,0,1
"X8674",2.84458826463322,4.52189234309719,0,1
"X8676",-0.466908748257228,-1.2586115600298,0,1
"X8684",7.58782940927176,19.2335582899353,0,1
"X8685",3.76408873006266,3.81302791827102,0,1
"X8686",-0.824197666736671,-7.70159745707615,0,1
"X8687",4.01455008020413,10.4554986321481,0,1
"X8691",1.81282158474864,3.58740109140417,0,1
"X8697",1.95038241434381,3.99594395353941,0,1
"X8699",2.61834937151083,3.63677823828672,0,1
"X8701",-0.921814868741516,-8.45201172211937,0,1
"X8702",1.66222653255008,7.41989050162969,0,1
"X8703",2.03508935069136,-1.00708099359395,0,1
"X8705",1.16450889456659,6.42291695725285,0,1
"X8706",2.92473827873932,2.6167091424937,0,1
"X8707",2.64579787013615,5.63629273356413,0,1
"X8708",1.7102681881964,4.42164163012063,0,1
"X8710",3.64974518110186,9.33326956312751,0,1
"X8712",-0.0463304687738399,-4.87113147779397,0,1
"X8713",-0.394629435248764,-5.71337718792529,0,1
"X8714",1.7198738326476,5.31833145524884,0,1
"X8717",0.87009618102237,1.71318211108393,0,1
"X8718",3.2034099969286,5.23018649550527,0,1
"X8719",2.30916217476574,6.7068525187457,0,1
"X8720",5.88542143386577,14.1209006645871,0,1
"X8725",4.01914377547466,8.75590518177834,0,1
"X8726",1.67309018376735,4.61896225655644,0,1
"X8729",7.58782940927179,19.2335582899354,0,1
"X8732",3.54248015290894,9.57234233571673,0,1
"X8734",0.446340859759035,0.597782547112867,0,1
"X8735",1.04697353418345,1.32601611513957,0,1
"X8736",2.41545082102839,5.32746492910577,0,1
"X8737",2.67100589799609,4.38856489116716,0,1
"X8739",1.54254349121363,3.77958605245861,0,1
"X8741",1.76805605963011,0.179920534798395,0,1
"X8742",-0.247111147784413,-0.613207101356544,0,1
"X8743",1.37474960097374,3.4881765017581,0,1
"X8745",0.89861877154645,0.849054219606884,0,1
"X8746",0.975052494490078,3.32003721194287,0,1
"X8747",2.41696123553645,1.4207717500597,0,1
"X8749",3.49462664608536,11.1656805503515,0,1
"X8750",2.21873295972786,4.46827585996972,0,1
"X8751",-1.33916491896653,3.64950887092764,0,1
"X8752",0.986996220169862,-0.080568486966561,0,1
"X8754",0.151133553252876,-5.29211731199715,0,1
"X8755",1.00971815057767,8.51767631162372,0,1
"X8756",-7.37416037522738,-21.0751326039028,0,1
"X8758",-0.654375993641209,-2.79158814619796,0,1
"X8760",-0.931028637967483,2.05894393785038,0,1
"X8762",2.95010112828901,7.50933102311705,0,1
"X8763",-0.144960191708898,0.587378859809674,0,1
"X8764",4.02341463116627,8.21747725006899,0,1
"X8765",4.22344582508571,4.29820760700408,0,1
"X8768",4.30325647974618,12.5885729981127,0,1
"X8773",0.409333080001182,-1.56940081924318,0,1
"X8775",1.49420099757294,1.43435619091892,0,1
"X8776",0.782719053462401,0.56373765099182,0,1
"X8777",7.37410707362262,21.0749956584927,0,1
"X8778",2.47561850666875,9.48852145119931,0,1
"X8782",2.32479561149162,3.56432327842664,0,1
"X8784",2.27958842008935,2.51288571260257,0,1
"X8786",1.51022592802292,4.66180467353004,0,1
"X8788",1.68370064031561,6.25146191224178,0,1
"X8789",-1.06078192764906,-2.96380935226532,0,1
"X8795",-0.14332605197233,1.48291062950551,0,1
"X8797",2.44388086763261,5.68633091185848,0,1
"X8801",2.69681951212802,5.0968786643194,0,1
"X8802",1.44644068493336,7.51936304530443,0,1
"X8804",7.37410707362262,21.0749956584927,0,1
"X8806",2.37479568735116,-0.946158943264341,0,1
"X8808",3.78125539901449,11.6691692715913,0,1
"X8810",2.29211069413301,7.56966927801093,0,1
"X8812",3.23352506206611,10.2349486681054,0,1
"X8814",1.32082063532082,0.756302557420878,0,1
"X8815",7.37410707362262,21.0749956584927,0,1
"X8816",0.0896716020616464,1.39714418974493,0,1
"X8818",0.418110637332736,3.19289399970011,0,1
"X8821",0.29319746481365,-4.22200961380721,0,1
"X8823",0.977063104143414,5.06470798148241,0,1
"X8828",7.37410707362262,21.0749956584927,0,1
"X8831",1.76252788052462,6.08554184828796,0,1
"X8832",1.47331945166827,6.29072967077808,0,1
"X8833",7.37410707362262,21.0749956584927,0,1
"X8834",3.70300850818943,6.55476574321401,0,1
"X8836",7.37410707362262,21.0749956584927,0,1
"X8838",2.85636961691554,2.60480743350325,0,1
"X8840",0.071124245578167,-0.217328741935071,0,1
"X8845",0.617449256949203,-2.93022257198324,0,1
"X8847",0.8356563983489,-0.338573634840742,0,1
"X8848",1.59282293103051,5.50752818179215,0,1
"X8849",2.604881424884,2.10907580362162,0,1
"X8852",0.488444255267354,-2.31233037264191,0,1
"X8854",7.37410707362262,21.0749956584927,0,1
"X8855",0.9081713705917,1.63149609706693,0,1
"X8857",1.83245005624986,8.22367826081904,0,1
"X8858",0.130622035498209,3.07103300561065,0,1
"X8860",1.41556498094144,7.08427066540676,0,1
"X8861",2.45754954830777,2.00928224814549,0,1
"X8865",1.26805170656244,2.42485671577492,0,1
"X8868",4.17730729127432,0.654723254943781,0,1
"X8870",-0.320557615076591,-1.15419735305622,0,1
"X8872",1.80295779310823,3.04336011909582,0,1
"X8873",1.34867692041782,5.54720711249789,0,1
"X8875",1.5643020816556,6.24685076489343,0,1
"X8876",0.46634020115077,0.31501904127118,0,1
"X8879",2.49700135524983,7.56049244215827,0,1
"X8881",1.26100486055929,1.12589001968951,0,1
"X8882",2.30817548128519,3.6163059634026,0,1
"X8883",3.13985580653417,10.5533752204003,0,1
"X8884",3.23510168727916,9.64466577129656,0,1
"X8885",0.00932301749024523,-4.14008580084904,0,1
"X8886",7.37410707362262,21.0749956584927,0,1
"X8887",1.90195300800013,2.53806821421841,0,1
"X8888",1.3874400197052,4.81534808811557,0,1
"X8889",0.705214651534468,0.601703269461772,0,1
"X8890",3.08065465852777,8.00189085200442,0,1
"X8891",3.21860605541947,-5.14664902978118,0,1
"X8893",1.73807485716759,0.946356101434336,0,1
"X8899",-0.00122536794552593,-2.45652962317355,0,1
"X8901",2.00634843429307,8.14480055899312,0,1
"X8902",1.64757247111549,5.27285896281727,0,1
"X8903",-0.433699245461766,-6.58518860215287,0,1
"X8904",7.37410707362262,21.0749956584927,0,1
"X8906",4.11619930975424,12.2596031073051,0,1
"X8907",1.29148572483988,3.06335926406271,0,1
"X8908",0.635995134238598,1.7260869299659,0,1
"X8910",7.37410707362262,21.0749956584927,0,1
"X8911",2.43723415159924,4.43835527020137,0,1
"X8913",1.3341506854856,2.45410606629701,0,1
"X8918",7.37410707362262,21.0749956584927,0,1
"X8927",1.31546639418972,6.47910360734555,0,1
"X8931",3.24586965090119,6.50129854277432,0,1
"X8932",3.31124136765143,4.21622177302696,0,1
"X8934",2.17382927018212,-3.40086786097321,0,1
"X8935",-0.314470866387287,-3.85983818865541,0,1
"X8936",1.208612046585,6.48987544554756,0,1
"X8937",7.37410707362262,21.0749956584927,0,1
"X8938",7.37410707362262,21.0749956584927,0,1
"X8939",3.54386352341903,2.48287526033197,0,1
"X8941",-0.00926257204578758,0.792290985422398,0,1
"X8947",2.48835488392672,8.36286670898644,0,1
"X8950",0.268789297645637,-3.40456210515394,0,1
"X8953",2.12304935697053,5.55492246244882,0,1
"X8954",1.88823270520791,7.77657414361839,0,1
"X8956",0.803121711589093,3.66376093362893,0,1
"X8960",1.34694123903779,-2.17741433247596,0,1
"X8961",3.31078514916418,9.37497798104017,0,1
"X8963",1.43460401294675,5.04328960365046,0,1
"X8964",-1.69121286804908,-6.51460584914821,0,1
"X8965",0.386466414065061,0.910603566018672,0,1
"X8966",1.93586448451289,6.52118694484271,0,1
"X8968",1.04538614525562,-1.56494391125804,0,1
"X8973",-0.773811620558042,-5.79646424748995,0,1
"X8974",2.07072194964248,4.44675545296866,0,1
"X8975",2.56841120477945,8.57232251071888,0,1
"X8976",-1.52225214835702,-7.34361919193078,0,1
"X8978",1.49077547516596,2.64545225606974,0,1
"X8979",3.555517383923,6.01394138003565,0,1
"X8980",1.21136870115345,5.83545734583609,0,1
"X8983",1.73636959557093,1.22903928777899,0,1
"X8984",0.989696566359669,5.09595181371827,0,1
"X8985",1.93981615086928,4.38950902508623,0,1
"X8986",2.63950440525348,1.8107211227064,0,1
"X8988",3.90673461393766,2.79001640846102,0,1
"X8989",5.68766347821472,17.52162524334,0,1
"X8991",1.78833592066897,6.81612654954839,0,1
"X8992",0.607247179233497,-0.781725844452485,0,1
"X8993",1.82284649914666,3.40936022068722,0,1
"X8994",2.68405853605966,9.81461366018954,0,1
"X8995",5.68766347821472,17.52162524334,0,1
"X8996",0.816560845115109,3.28929772582535,0,1
"X8998",1.18455838169239,5.05528820056992,0,1
"X8999",2.32405768406784,2.78241298234417,0,1
"X9000",1.51883773939719,5.71159583990737,0,1
"X9003",-0.408942676165772,-2.2909126404765,0,1
"X9005",0.362638827354601,0.330819316805383,0,1
"X9006",1.83342372072828,6.96172437405646,0,1
"X9007",1.84921063612327,0.155764506445427,0,1
"X9010",0.412610472211132,-2.99717050048339,0,1
"X9012",3.32442454320646,1.79444452675768,0,1
"X9013",3.88414712714771,5.12675037559003,0,1
"X9014",1.70705696447806,0.843417983233573,0,1
"X9016",3.73674419270079,11.4505979711159,0,1
"X9017",1.90807793681226,7.04206609287654,0,1
"X9019",2.02206190237262,2.2545492406154,0,1
"X9021",1.98490139535789,6.77552647174827,0,1
"X9022",1.96726131161518,5.60924396799905,0,1
"X9024",0.542710198455862,-0.415831338726054,0,1
"X9025",4.08317829847005,4.95667326800946,0,1
"X9026",2.39017332983569,7.48691505001811,0,1
"X9027",2.26140217718998,8.42496919908733,0,1
"X9028",2.18393042523522,6.22680708557683,0,1
"X9030",5.68766347821476,17.5216252433402,0,1
"X9031",1.82315481302959,2.40957298387068,0,1
"X9034",0.920478032229693,3.80843358217396,0,1
"X9037",-0.83730468084842,-4.31068131128029,0,1
"X9038",4.44887182499848,2.98878172357163,0,1
"X9044",2.77689166711461,4.17970986809135,0,1
"X9045",5.68766347821472,17.52162524334,0,1
"X9048",5.68766347821472,17.52162524334,0,1
"X9053",0.578623359422306,2.10063370674756,0,1
"X9054",1.81332869110911,3.34328365311522,0,1
"X9057",3.53577322703564,11.1470374064721,0,1
"X9058",5.68766347821472,17.52162524334,0,1
"X9061",0.650579366264925,2.30925238984589,0,1
"X9063",3.00528943226363,9.77609146143611,0,1
"X9064",1.28408265604621,1.06483368563173,0,1
"X9065",2.08948719843604,-1.6478042333413,0,1
"X9066",0.96495502521423,5.04579736256266,0,1
"X9068",-0.605271580552478,-8.26058041747667,0,1
"X9069",2.88755368651582,9.61004924672318,0,1
"X9073",2.07831240457127,-2.73010003009663,0,1
"X9075",0.623116752594602,2.85365188102538,0,1
"X9076",-1.68192674871354,0.855847924077574,0,1
"X9077",5.68766347821472,17.52162524334,0,1
"X9078",2.97349541655268,9.36790374036823,0,1
"X9079",2.99038737720468,3.59455740471488,0,1
"X9080",1.81185281708796,7.46252176305996,0,1
"X9082",1.19822170719561,1.77529750015447,0,1
"X9083",0.786895028614957,-0.711123271946216,0,1
"X9086",2.7978342015697,5.40554427586147,0,1
