"Theta_Tiny","Theta_Linked","Theta_Whole"
-0.981195769061708,-1.06209029818962,-0.829347188054543
-0.954256211402273,-1.03967529845277,1.12725882935471
-0.689334621587567,-0.819247871950361,-0.0462090078888533
-0.53439220790973,-0.69032837721622,0.0597429334142019
-0.666188767721146,-0.799989415115852,-0.819062441950232
-0.506851393578866,-0.667413103187482,1.52164406060898
-0.80755028647953,-0.917608956083339,-1.02394092636424
-0.0634490010508868,-0.298481117091845,-0.852284388188468
-0.58069346363817,-0.728853235273989,-0.194317232004006
-0.470899856296727,-0.637499705614071,2.13650319740389
-0.542345841898735,-0.696946180894526,0.169114873757068
0.958087875367569,0.551486395573782,-1.05331665824612
-0.00518995334376604,-0.250006804501679,-1.60829030558865
0.478588688735536,0.152520151285338,1.41485312609104
0.819943276308056,0.436543485570888,1.76451156262389
0.461580940387922,0.138368891656074,-0.497517073818858
0.651576313398039,0.296454124155538,-1.26203940566412
1.13100532475395,0.695361979259731,2.23610157494872
0.718239844223775,0.351921368451326,-0.680049575502746
1.03103975790674,0.612185849090812,-0.330865956617286
0.623255049272621,0.272889478590685,-0.70831880029246
0.396208049089059,0.0839755211417691,-1.52513973454776
-0.540994836939275,-0.695822080187543,-1.36792997337266
-0.160999928294284,-0.379648151685837,-1.55028581845674
0.289893770576316,-0.00448304061386242,-0.426562746657674
-0.668750170607135,-0.802120624757125,-1.16916996783259
-1.12953819521378,-1.18551828780985,-1.05004528254023
-0.747211401799804,-0.86740411971164,-0.599856938850493
-0.701854527256801,-0.829665031943446,2.57263481220139
-0.45320722068446,-0.622778587041649,-0.02228763239663
-1.04417573821595,-1.11449264309318,-0.178391350818725
-0.151218252461343,-0.371509329809356,-0.691131690322955
-0.476374522323901,-0.642054889448557,0.109206131918921
-0.193533685735142,-0.406717793054658,-0.755181020450454
0.375517495256978,0.0667599913040344,0.211647735508373
-0.616472214694047,-0.758622866447625,-1.00977878881346
0.375517495256978,0.0667599913040344,-0.643014834492252
-0.207110470979274,-0.418014327374994,0.195549441022944
-1.03504578671662,-1.10689608701598,-0.21752669573198
-0.0157572767307555,-0.258799322698637,0.364887298682528
-0.231237461456124,-0.438089136769653,-0.676909161312096
-0.0157572767307555,-0.258799322698637,-0.0794267333447316
-0.273792400863785,-0.473496880567195,-0.178391350818725
-0.201149914248717,-0.413054859248756,1.12895532322451
0.0146570459109411,-0.233493152395899,-0.744023469274477
0.26856268498617,-0.0222315234929935,3.22769038601999
0.601500433648471,0.254788598477688,1.0977851854986
-0.422434100058859,-0.597173879665048,-0.178150348613148
-0.717153512433045,-0.842394518931866,0.872154578903125
-0.579183189584613,-0.727596615067339,-1.3573274364777
-0.579183189584613,-0.727596615067339,-1.07062479941773
-0.642211334456851,-0.78003904447117,-0.857463743831208
-0.756992171726544,-0.875542187830857,-1.46667750356841
0.0681004933225204,-0.189025649446853,1.13752142414043
0.412132770943248,0.097225650957692,-0.729442456721638
-0.509586228741286,-0.669688616773151,0.985691108028723
-1.12181189190169,-1.17908963412159,-2.15509287092171
-0.490903938995451,-0.654144058654173,0.605032480867594
-0.932062541291286,-1.02120910401905,-0.118058699578611
-0.225226520097604,-0.433087746224465,-0.807126987996473
0.0654128095447381,-0.191261930826575,0.861577835728912
-0.2752130690735,-0.474678944428431,0.0646690172922931
-0.275230546695949,-0.474693486645774,-0.634492711728654
-0.659427765746359,-0.794363938283547,-1.46580811097138
-0.250062255056598,-0.453752264907657,0.222421492637053
0.377157924658369,0.0681249069817654,-2.15416077041333
-0.636489570132737,-0.775278263041842,1.73832963299294
-0.6040202145142,-0.748262207067728,0.385658739548906
-0.653912681896066,-0.789775124888175,1.43561907814837
-0.560681145635065,-0.712202030066978,-0.793398135206191
-0.699174364885979,-0.827435008733853,-1.33663547919402
2.18835946830754,1.57513117031808,-0.524730116339778
-0.601166987810795,-0.745888186060608,0.80585610552056
-1.04715632523577,-1.11697263397163,-0.35737410341202
-0.490619202078492,-0.653907143928275,2.24733140528597
-0.423145279818914,-0.597765615221215,1.19889009931913
-0.410392441839337,-0.587154644411299,-0.235058223913263
-0.617408030590709,-0.759401510007501,-0.737646416322359
-0.912327975178357,-1.00478900166176,0.196890526025346
-0.748264352938132,-0.868280225391878,-0.800891387904675
-0.767366224144654,-0.884173895342973,-1.94196548721266
-0.646927004371974,-0.783962707258912,1.13378588555182
-0.208729040438465,-0.419361054535866,-1.28681371718308
0.0188658973822008,-0.229991186780376,1.46288345018554
-0.17727791165864,-0.393192211964819,-0.619235488589405
-0.07891659327163,-0.311350893201039,-0.334954049242919
-0.25951939004106,-0.461621053284508,0.542060561320945
-0.386883324297392,-0.567593934834031,-1.48864360451903
-0.575343514886969,-0.724401822174845,-1.22344906936995
0.609571999874686,0.261504527414747,0.588481649918793
0.468043088886231,0.143745708110161,-0.69377137237482
0.468043088886231,0.143745708110161,-1.25295368259499
-0.770910511136355,-0.887122911544004,-1.2519680977071
-1.08989982893041,-1.15253727226969,1.30120824169492
-1.08989982893041,-1.15253727226969,-0.257019725937063
-0.708371872146603,-0.835087774433752,-1.51316142659204
-0.635683992606521,-0.77460798403183,0.223751399419407
-1.41653117477702,-1.42431016563917,-0.293927474124538
-1.46724134999442,-1.46650345546684,-0.645426015025121
-0.412514875375104,-0.588920610569583,-0.0507780064466081
0.275832580120898,-0.016182623225517,-0.187703097660628
0.364838091064201,0.0578742165189769,-1.24187465813448
-0.485419181393922,-0.649580478147427,-0.562743660589996
-0.744699092867618,-0.865313758586719,-1.63825483466651
1.06002378508042,0.636301945193205,-1.46739214392512
-1.23897466788543,-1.27657466435276,-0.696540108151294
0.474006338747728,0.148707417050078,1.7798414967819
-0.658649918657265,-0.79371673232279,-0.640188701077278
-0.603872705139749,-0.748139472216944,-0.128186806597342
-0.713188640840048,-0.839095556237779,-1.45783671316901
-0.673841716142203,-0.80635703402826,-1.14925763711021
2.47865593169511,1.81667170460232,-0.437756537679465
1.01837413482884,0.601647445248137,-1.13317873441448
2.20029243395017,1.58505996815214,-0.203172956346594
-0.830414345557314,-0.936632946183353,-0.293111640755283
-0.336739989901091,-0.525872283665634,1.74890744831635
-0.169690046231182,-0.386878745214181,-0.62543405599988
1.85342198491904,1.29644717346392,0.0822557455900211
1.84805928365799,1.29198514966699,-0.73066578966143
2.09497109421933,1.49742757892749,0.0502546539546062
-0.717098731336724,-0.842348938441082,-1.48510718326848
-0.37293116816209,-0.555985073988769,-0.345862517320768
-0.178833694912662,-0.394486698001685,-0.66567270150924
-0.276874876041579,-0.476061647263537,-2.02121485390745
-0.178833694912662,-0.394486698001685,-0.583258172999856
-0.228382174226093,-0.435713401305883,0.992770535138368
-0.66929900546204,-0.802577281591798,-0.846933581501351
-0.576229358179954,-0.725138886139672,0.0169340424900779
-0.534998842872207,-0.690833126503353,-2.04769584708652
-0.534998842872207,-0.690833126503353,-0.635819496429323
-0.567620478264918,-0.717975886528856,0.601706869855469
-0.753680044465888,-0.87278633962375,0.20558708888865
-0.66280783354354,-0.797176316264735,-0.623543382524392
-0.657517360809199,-0.792774390054691,0.777715122742802
0.371204361312022,0.0631712576854879,1.38070172505282
-0.00609957070179349,-0.250763649625069,0.292129849322418
-1.49778497947258,-1.49191721523864,-0.365179515495911
-1.73664766413303,-1.69066238698544,-1.6728537992198
-1.51912559146551,-1.50967362454027,-1.26940626954298
1.89336676226482,1.32968313765507,-0.103674985096279
-0.428531501428535,-0.602247209072478,-1.26014287398133
-0.389374005901375,-0.569666300988057,-1.50745972137383
-0.652452746824033,-0.788560389120456,1.06242565938092
-1.89672435472736,-1.8238538455427,-1.13141144211212
-1.73665432329051,-1.69066792772278,-0.0441455481487511
-0.700317275184527,-0.828385964735621,0.427992819762231
-0.0532332967176937,-0.289981162755732,-1.12048727123684
-0.584935222501206,-0.732382581412507,-1.1388928671809
-0.390606685335917,-0.570691949202114,0.205188710981698
-0.481372566456595,-0.646213501083364,0.12764386345193
-0.419244841982674,-0.594520264492811,-0.0733060669346885
-0.942069584756135,-1.0295354425383,-0.76087074197379
-0.614934791709222,-0.757343657032388,0.0770625466257125
0.035421388873125,-0.216216226474652,-0.0311642423499572
0.0311757995519831,-0.219748759737418,-1.27238480486617
-0.260165247753396,-0.462158437774449,1.35560371536582
-0.27510884651278,-0.474592226275867,-0.177142393810175
-0.623234315334191,-0.764249257422026,-0.844702050367996
-0.567003965586638,-0.71746291851,-0.641641489199385
-0.587658716048933,-0.734648658232601,-0.678347454340689
-0.588012636483943,-0.734943136952627,1.2630160789269
-0.709446685334919,-0.835982070384629,0.683565617405654
-1.11051710513656,-1.16969183161983,0.195729985182882
-0.706824317882166,-0.833800135309582,0.302117721399254
-0.202987944422068,-0.414584188214466,2.05986902718553
-0.330965291242322,-0.521067458339508,-0.0309171882607585
-0.691949286555835,-0.821423398190123,-0.599827443637565
-0.84516166965442,-0.948903424783438,-0.691166576639593
-1.71904272707059,-1.67601423779864,-1.12523805307734
-0.123263057871638,-0.348249271597065,-0.665589280218644
-0.309636875617573,-0.503321196999217,-0.153692356811886
-1.6808165047239,-1.64420819351707,0.625738063947954
-0.225669368804202,-0.433456217517399,-1.38047771884223
-0.463037835557145,-0.63095812853858,2.11037703054803
0.0549061696355751,-0.20000395746919,-0.351206497073892
-1.71904272707059,-1.67601423779864,0.578309545815748
-0.125149275474674,-0.349818694807728,0.44614605377952
0.008987349512207,-0.23821061082236,-0.0406669216767393
-0.50296641814927,-0.66418061792054,-0.00706477908826332
-0.457106995435816,-0.626023386051732,-0.563119892482549
0.661255023547431,0.304507273661342,0.121311620875464
0.557895921440642,0.218507559938748,-1.54611133317799
0.516539339226123,0.184096906609747,0.278185241041575
0.336880898080194,0.0346124955470995,2.70431268758258
-1.06259905330731,-1.12982172192014,0.665683519754236
-1.12817173201594,-1.1843813251096,-1.46559488803408
1.95794244772048,1.38341319479981,0.282224718522599
1.33762138625752,0.867276419087569,-1.09028492112125
1.95794244772048,1.38341319479981,1.080467963539
1.84798292336142,1.29192161425007,-0.711467386015662
-0.606326728345486,-0.750181336831286,-0.618483476488724
-0.659427765746359,-0.794363938283547,1.25231866289527
-0.547123182527927,-0.700921156664356,-0.14797470298289
-0.841788169024325,-0.946096510999189,-2.0574605917633
-0.737698618472955,-0.859489029253822,0.200396913458766
-0.770882935922886,-0.887099967648248,0.520429651016767
-0.542856600211228,-0.697371156225779,-1.2015011378385
-0.509245021305598,-0.669404715876268,1.08726770776587
-0.622223002399351,-0.763407796717478,1.24515634040046
-0.638450760445998,-0.776910067131256,0.100610068248146
-0.696639275939372,-0.825325693548005,-0.251630364995057
-0.480066662925054,-0.645126926920348,3.98605792351595
1.15961410128181,0.719165848887078,-0.523312323354757
-1.40426717479645,-1.41410593141186,3.77388607387982
-1.22849371557621,-1.26785401102121,-0.217994851946126
-0.683402932317166,-0.814312422930894,1.73638422040866
-0.926569118082816,-1.0166383133131,-1.31499729992382
-0.916190722548415,-1.00800299212062,-0.288089480683718
-1.38988690106865,-1.40214085626477,-0.977958551847178
-1.17341604013038,-1.22202675222833,-1.36239041786318
-1.30416533232124,-1.3308164134062,-0.971365690590116
-1.1997898842166,-1.24397105123004,1.20785477193045
-1.3552814345123,-1.37334745388006,-0.0703005373914335
-1.3552814345123,-1.37334745388006,-0.585374460923958
-1.18131331786538,-1.22859766480937,-1.13170215892072
-1.09091385581409,-1.1533809911094,1.5545438695486
-0.595828405105798,-0.741446230055226,0.393487680388647
-0.247574733005871,-0.451682527652972,0.605611457120553
-0.829483379331981,-0.935858337781847,-0.983135759475487
-0.829483379331981,-0.935858337781847,0.789768526078855
-0.594762315822393,-0.740559192810255,2.95651554388157
-0.674492377884411,-0.806898415700696,-0.0296092670406024
-0.324732860746369,-0.515881778244356,-0.617484080775102
-0.606222659969319,-0.75009474696764,-0.697603430192807
-0.617010322229749,-0.759070597639935,-0.190919263268977
0.567438615972632,0.226447537949058,-0.100735975837947
-0.535725272136172,-0.69143755037573,-0.0704686783783162
-0.652723241757504,-0.788785453835297,2.53802703729646
-0.184916990673369,-0.399548290868176,0.223183643474136
-0.625405720717029,-0.766055970498024,-0.588906047122617
0.663028139862419,0.305982591193883,0.192965868553424
-0.340178343539848,-0.528733158253192,0.308228569798275
-0.606360914900553,-0.750209781679287,0.570614864773405
0.810491115870537,0.428678836254886,-0.114075410798323
0.807409264154696,0.426114588308692,-2.02577541267902
1.26376692476625,0.805825976737331,-0.480852845352231
0.0918180057727802,-0.169291545344178,-1.17450261878733
-0.376370328045102,-0.558846619410088,0.854240423036883
-0.376370328045102,-0.558846619410088,-0.637863925652382
0.579192694406788,0.2362274930745,-0.249379622767757
-0.458031268047278,-0.62679242504653,-1.0525752820131
-0.25536908810371,-0.458167803679982,-0.247776818831474
0.584366542678203,0.240532382156509,-0.69187444438532
-0.652452746824033,-0.788560389120456,0.0838454079377081
-1.3184746733612,-1.34272246916628,-1.07490792190424
-0.554339228635123,-0.706925251966835,-0.788345447405286
-0.473739912037252,-0.639862767750476,0.113528954777328
-0.71564371470606,-0.841138295051693,-0.679778078872116
-0.640956904339146,-0.778995298648996,-0.93644157527216
0.341773876103733,0.0386836871567222,1.1576454790628
-0.316265779294554,-0.508836761733186,-0.23838116918238
-0.611830821242191,-0.754761005227884,2.2874033642559
-0.889432037253073,-0.98573848683675,-0.740183827715375
-0.892094543122194,-0.987953818992911,2.06826072318903
0.537011687918306,0.201130879340449,0.716565635329003
-0.991757472938647,-1.07087814068559,-1.12992482809571
-0.606360914900553,-0.750209781679287,-1.27757196769002
-0.40793778009984,-0.585112248506346,-1.31228466909685
-0.0689798521105051,-0.303083049559079,0.437464990963994
-0.172762754777104,-0.389435385605941,0.114020764366556
-0.721234088387014,-0.845789753185179,1.16384302549358
-1.04987108525455,-1.11923144407816,-0.521191540835043
-0.647121499746092,-0.784124536707442,0.310317350970173
-0.857081803102316,-0.95882154561807,-0.905169489103463
-0.647121499746092,-0.784124536707442,0.925321773479394
0.647567892767658,0.293118926580617,-0.95326478615519
0.0291875276584818,-0.221403096996145,-0.50827239282376
-0.740319840740633,-0.861670011480145,0.303390582115476
0.0452309201571446,-0.208054227531328,1.30019937038244
2.14335159747118,1.53768247031688,-0.574157924762821
1.18667779609601,0.741684136670694,0.248118429199683
-0.821023593867159,-0.928819391880618,-0.916483440473311
-0.533335879176655,-0.689449461215697,-1.24445325274451
-0.244965330693453,-0.449511380194443,-1.28544461109501
-0.639618054440574,-0.777881311533708,-0.102472417547927
1.88533552338508,1.323000762998,-0.100698190396786
1.02275552147886,0.605292968379911,-0.629693493717335
0.22349431923079,-0.0597305581585941,1.18358633750231
1.89991590683561,1.33513233900004,-0.796166850231425
2.38381664736064,1.73776088653045,0.355233145599106
1.0606179945081,0.636796355841422,-0.278669494504898
1.0606179945081,0.636796355841422,-0.676729561212482
-0.101039327064917,-0.329758065227535,-2.11981103026135
