"X","F1","SE_F1","Theta_Linked"
4149,1.91298149862656,0.229299860412389,-0.962566316602011
4150,0.347116161456807,0.124144590566365,-2.47218218271741
4151,1.91298149862656,0.229299860412389,-0.962566316602011
4152,-0.463312152117509,0.201230129521196,-3.2534980541909
4153,1.30257622450879,0.117095118414965,-1.55104443454429
4154,1.40330248132513,0.134080181866169,-1.45393649568461
4155,1.91298149862656,0.229299860412389,-0.962566316602011
4156,0.359141273246313,0.102894838912023,-2.46058904049864
4157,0.38951639150839,0.0975055463124845,-2.4313050660884
4158,0.382435946041245,0.0987111467267862,-2.43813116572969
4159,0.405171161488767,0.0968492070910565,-2.41621265131825
4160,-0.0195323563442856,0.157613661136516,-2.82565984559271
4161,-0.0195323563442856,0.157613661136516,-2.82565984559271
4162,0.0149188247873847,0.153284284013012,-2.79244622983136
4163,-0.0195323563442856,0.157613661136516,-2.82565984559271
4164,0.269259206148,0.133278798892437,-2.54724233778416
4165,0.075267162048497,0.148796832508816,-2.73426574313144
4166,0.493063861340417,0.114152745890204,-2.3314772586493
4167,-0.614429004491582,0.211170025106775,-3.39918644294702
4168,0.573217895398745,0.0977132302241794,-2.25420254116541
4169,0.549146521113692,0.107089901907764,-2.27740921652717
4170,0.570601177613602,0.0984863679857823,-2.25672526045157
4171,-0.515138165451626,0.196742211174092,-3.30346235836798
4172,0.359141273246313,0.102894838912023,-2.46058904049864
4173,-0.670983803348731,0.18599340675499,-3.45370966383525
4174,0.0149188247873847,0.153284284013012,-2.79244622983136
4175,0.124377678042922,0.15044359594767,-2.68691938940712
4176,0.218756390960945,0.139857786630903,-2.59593097612369
4177,0.166350331606017,0.161486598911433,-2.64645448973935
4178,0.583971905608673,0.0943486711846253,-2.24383483964479
4179,-1.66569593152257,0.205878196483082,-4.41268945300587
4180,0.65950608525158,0.108655499984125,-2.17101402081943
4181,0.0431925314757188,0.150448382165956,-2.76518817947579
4182,-0.114432528324634,0.168462472139845,-2.91715098593404
4183,-0.668288078313614,0.189882678407436,-3.45111077542058
4184,0.0265107258600431,0.153844289087191,-2.78127073640779
4185,-0.614429004491582,0.211170025106775,-3.39918644294702
4186,0.0578322946351059,0.152269903490328,-2.75107431015576
4187,-0.614429004491582,0.211170025106775,-3.39918644294702
4188,0.596171990679529,0.0739526846804746,-2.23207300958588
4189,-0.430766201691729,0.188261183951348,-3.22212122888269
4190,-0.38725294669952,0.192493513473954,-3.18017106971939
4191,-0.0411976423703426,0.162194217209216,-2.84654686489923
4192,0.314182019938771,0.122292572675007,-2.50393325440431
4193,0.090421619386455,0.151738454812838,-2.71965566862715
4194,0.391677411310372,0.109190352013371,-2.42922167506963
4195,-0.0411976423703426,0.162194217209216,-2.84654686489923
4196,0.380118564130839,0.110650784865536,-2.44036530197165
4197,-0.138238517726836,0.172708266799124,-2.94010180964605
4198,-0.224042668050116,0.171196527024258,-3.02282367827155
4199,-0.0641662160468928,0.161793435993522,-2.86869035477737
4200,0.386257242134944,0.0971509869876744,-2.43444713934808
4201,1.29504336421381,0.115702946381214,-1.5583066972361
4202,-0.043165615822757,0.158376635630877,-2.84844414423567
4203,-0.389765081316018,0.199239334937229,-3.18259296270397
4204,-1.87453484605756,0.212790467003287,-4.61402639518135
4205,-0.0659217998380851,0.154153080033709,-2.87038287397591
4206,0.0563079992270263,0.147641636959642,-2.7525438493799
4207,-0.520281425438419,0.197001034008928,-3.30842086067039
4208,-0.214959512627361,0.186304254408399,-3.01406681060542
4209,-0.634278999266172,0.178301456446524,-3.41832338042352
4210,-0.363321893916473,0.196295920785497,-3.15709967518975
4211,-0.0659217998380851,0.154153080033709,-2.87038287397591
4212,-1.72486304572783,0.20161522194449,-4.46973114888884
4213,0.00407926590771942,0.153677150988625,-2.80289640691747
4214,-1.28724369908578,0.283078057399417,-4.04783209197251
4215,-0.566309986162138,0.193103418913011,-3.35279597001956
4216,0.091260157041212,0.161015012864066,-2.71884725316644
4217,0.396163886362157,0.0952989839874342,-2.42489636448235
4218,0.314748285441229,0.11075476141142,-2.50338733045629
4219,0.463608207231576,0.108823366958293,-2.35987479816562
4220,-0.429680930166772,0.188513151884151,-3.22107494279778
4221,1.51487706672118,0.152121652992664,-1.3463699250665
4222,1.31134977306426,0.119616729008657,-1.54258605195731
4223,1.36187077836504,0.128275850280925,-1.49387987693461
4224,1.36187077836504,0.128275850280925,-1.49387987693461
4225,0.358070194465925,0.114168145065,-2.46162164367488
4226,0.0755899840686843,0.152381638191387,-2.73395451761796
4227,0.02722644779642,0.141978756839894,-2.78058072484343
4228,0.418664137903935,0.10791224257649,-2.40320437353475
4229,0.64378924819311,0.094975477539273,-2.186166273076
4230,0.923070740327459,0.0989611226846138,-1.91691721210602
4231,-0.00213270077641237,0.155413691625548,-2.80888522552374
4232,0.296075050815793,0.129691508733171,-2.5213897797047
4233,0.306567047198716,0.125330536364936,-2.51127467987401
4234,0.198765180513215,0.133061903645869,-2.61520405648276
4235,0.431174719186677,0.110416057344894,-2.39114320099938
4236,1.20484839469708,0.0756718164022437,-1.64526165676816
4237,1.91298149862656,0.229299860412389,-0.962566316602011
4238,0.720040003479818,0.10091363956865,-2.11265461964599
4239,-0.314231737071975,0.187340038108482,-3.10977294926804
4240,-0.253108890742883,0.199209841482986,-3.05084577564063
4241,-0.415463342376315,0.180706381542436,-3.20736808334002
4242,-0.332677365566115,0.198497253808255,-3.12755596851895
4243,-0.0551984211329133,0.171239545879323,-2.86004470360619
4244,0.0219261529450751,0.167862774634454,-2.78569062095822
4245,-0.492753074557792,0.202087017506098,-3.28188139123396
4246,-0.116887692975158,0.179103723330428,-2.91951795544436
4247,-0.27095638909617,0.192000679809316,-3.06805215095595
4248,-0.329624276671152,0.200713634611874,-3.12461255357317
4249,0.30049774233208,0.126411781023492,-2.51712596140217
4250,1.11978196136203,0.100242802942933,-1.7272723088901
4251,-0.136597741872173,0.180885648480018,-2.93851997421989
4252,-0.244118967213841,0.179890765731948,-3.04217879076495
4253,0.177037279137713,0.125396990578263,-2.63615144185188
4254,0.185142596936047,0.124493759380041,-2.628337285642
4255,-0.002132568356223,0.155413514097776,-2.80888509786038
4256,-0.0636038463964669,0.163910084633474,-2.86814818673345
4257,0.0149188247873847,0.153284284013012,-2.79244622983136
4258,0.707186571566511,0.101994494004555,-2.12504632683163
4259,0.369285671816151,0.105874253850701,-2.45080905197108
4260,0.0783971731311493,0.147888329932518,-2.73124816921923
4261,0.194372545278348,0.133534132687613,-2.61943889819437
4262,0.0591755679083372,0.151070214331408,-2.74977929033658
4263,0.325654677741266,0.116039460038923,-2.4928727207594
4264,0.536169316009556,0.0995499979809798,-2.289920250687
4265,0.0948865731067897,0.162780872860684,-2.71535110627578
4266,-0.414554125620743,0.195566947343896,-3.20649152773376
4267,-0.281925549486521,0.18031206329835,-3.07862727396951
4268,0.633184195450832,0.0959683694572247,-2.19639036802255
4269,-0.896948213781568,0.177729767970216,-3.67155691485326
4270,0.116581760225051,0.147571905732711,-2.69443525999281
4271,0.116581760225051,0.147571905732711,-2.69443525999281
4272,0.85562094001161,0.0923421190217341,-1.98194406103491
4273,0.744711696800415,0.0910135261457259,-2.08886919008406
4274,-0.549183650901724,0.183943163851351,-3.33628485196629
4275,0.124694293959123,0.137301720178165,-2.68661414706015
4276,-0.301839383423363,0.203690549884323,-3.09782575735927
4277,-3.14933127351706,0.285026946466655,-5.84302921380078
4278,-0.656527527419581,0.214613881872669,-3.43977269046368
4279,-0.503235728341986,0.258725138743225,-3.29198748407347
4280,0.0149188247873847,0.153284284013012,-2.79244622983136
4281,0.0713061925711688,0.157761953606476,-2.73808442550868
4282,0.0149188247873847,0.153284284013012,-2.79244622983136
4283,-1.52793563846558,0.26398351964779,-4.27987782534993
4284,0.538079725803715,0.0987777994431202,-2.28807846719031
4285,-0.700539321065138,0.177091683524331,-3.48220347962951
4286,-0.941048129029241,0.243551223528314,-3.71407266009132
4287,-0.0309719809011449,0.152864478110298,-2.83668853262186
4288,-0.477961723083797,0.189987962208234,-3.26762137899894
4289,1.25354727541557,0.100580005842422,-1.59831215143741
4290,0.11138933934404,0.140043945632821,-2.69944115721747
4291,0.469126026304769,0.126361778662729,-2.35455519179749
4292,-0.330650653508724,0.186683200069131,-3.12560206060282
4293,-1.22849627770063,0.214133394721867,-3.99119501258183
4294,-1.33764323336049,0.155324930697131,-4.09642115948674
4295,-0.880168092880779,0.231774650329673,-3.65537957434647
4296,-0.0649436075739266,0.171190216427548,-2.86943982061938
4297,-1.19764690307567,0.192636995191781,-3.96145381818401
4298,-0.409080242426011,0.191109370042079,-3.20121427896666
4299,-1.19764690307567,0.192636995191781,-3.96145381818401
4300,-0.210502940619661,0.194638184167104,-3.00977032887636
4301,-0.143058491261765,0.161732041661238,-2.94474863868675
4302,0.243371305594882,0.118655794441172,-2.5722002856279
4303,-1.20513414169341,0.215190201701463,-3.96867209803377
4304,0.609245439859037,0.0838112857822196,-2.2194691886584
4305,0.369360853847363,0.120253008683205,-2.4507365706507
4306,-0.13670939783857,0.166992567961918,-2.93862761924812
4307,1.30313856966405,0.117934028334536,-1.5505022901156
4308,0.80650017191737,0.052062651348252,-2.02930029858013
4309,-0.546016635647508,0.210550179048866,-3.33323160315715
4310,-0.0375075019398138,0.160482774285936,-2.84298928276883
4311,-0.714111572525874,0.215908559218689,-3.49528818471729
4312,-1.42230407263037,0.158951248515536,-4.17804078741174
4313,-1.39779810542281,0.158943799148823,-4.15441513070112
4314,-1.39779810542281,0.158943799148823,-4.15441513070112
4315,-1.9257984876238,0.230482918407322,-4.66344852927311
4316,1.35251079048594,0.126111229327527,-1.50290363260091
4317,0.0467410338939635,0.169670885335399,-2.76176714739572
4318,1.00031557083919,0.0522365473571985,-1.84244719291097
4319,1.27027816082209,0.104624035243089,-1.58218227777311
4320,1.36707838182096,0.128311920468019,-1.48885934252793
4321,1.07494192895278,0.0977553332275822,-1.77050158458534
4322,0.528834967643388,0.105827946579125,-2.29699113245337
4323,0.846092371043205,0.0865769276097039,-1.99113034197148
4324,1.00502680183899,0.0507906709873592,-1.83790520012435
4325,1.00031557083919,0.0522365473571985,-1.84244719291097
4326,-0.0427678364702137,0.178484205048712,-2.84806065402897
4327,0.566810002863508,0.0898641082558633,-2.26038024751725
4328,-0.296167373246872,0.189667525471053,-3.09235749878559
4329,-0.296149962523512,0.189675110165526,-3.09234071349531
4330,-0.399251922784495,0.186364182234175,-3.19173901508803
4331,-1.8812394319404,0.197849850247697,-4.62049013697588
4332,-2.2064453021963,0.188239328123764,-4.93401386717066
4333,-2.29502258684801,0.187964051950386,-5.01940925278494
4334,-0.662488431733486,0.253605320116751,-3.44551946543536
4335,-1.31743792798137,0.213679431873978,-4.07694167497681
4336,-0.778977377878936,0.236558135456032,-3.55782386170362
4337,-0.907532845276817,0.278003882048157,-3.68176132213076
4338,-0.674446036382136,0.185889579536405,-3.45704752552447
4339,0.698825850622591,0.103591166596575,-2.13310671152085
4340,-0.00880797796149348,0.169122259632552,-2.81532071145609
4341,0.808539419050063,0.0551065230364531,-2.02733430587733
4342,0.453592886995334,0.117280298695034,-2.36953034514911
4343,-1.55205663047502,0.22742305732703,-4.30313233605371
4344,-1.21755096360328,0.157871010259184,-3.98064287924779
4345,-0.472521367652348,0.231448954466075,-3.26237645360103
4346,-0.0677109956584956,0.163233821183447,-2.87210779778255
4347,-0.0677109956584956,0.163233821183447,-2.87210779778255
4348,0.0924546473155176,0.157163934920036,-2.71769567171993
4349,-1.30590145429803,0.165460923891387,-4.06581961786373
4350,-0.0121031625306262,0.159440573883304,-2.81849752544466
4351,-1.32091699663288,0.199800806394787,-4.08029576751016
4352,-1.44580773958305,0.225093388388111,-4.20070014878938
4353,-1.62945439865683,0.238514155792723,-4.37774979904728
4354,-0.524495098164095,0.22373210382592,-3.31248316861623
4355,-0.0752339018043917,0.161975934583875,-2.87936046390113
4356,-0.0752339018043917,0.161975934583875,-2.87936046390113
4357,0.409620188135581,0.15000653040301,-2.41192344390343
4358,0.713955659368781,0.119611901952593,-2.11852040017442
4359,0.0149188247873847,0.153284284013012,-2.79244622983136
4360,-0.103739835445692,0.161850853488235,-2.90684239908536
4361,0.629235361464861,0.0929217153396852,-2.20019735084309
4362,-0.002132568356223,0.155413514097776,-2.80888509786038
4363,1.46679094106189,0.142864635075586,-1.3927286869039
4364,0.0149188247873847,0.153284284013012,-2.79244622983136
4365,0.109787955304225,0.146298935958521,-2.70098501587304
4366,0.210386602543795,0.132063710285155,-2.60400010256173
4367,0.570760222728759,0.098536410897931,-2.2565719286014
4368,-0.103830113314371,0.166432119470413,-2.90692943396613
4369,-1.26444795395782,0.354007099169274,-4.02585522224545
4370,-2.26978955099411,0.184138215803795,-4.99508264539981
4371,-0.881716305396444,0.201884525194268,-3.65687217152088
4372,-1.52559522348619,0.244147366352214,-4.2776214834396
4373,-1.18912105818929,0.158191535681077,-3.95323424118272
4374,-1.30694152563046,0.187975380348695,-4.0668223274506
4375,-0.705361915659914,0.178546437136605,-3.48685283557558
4376,-1.15256070216037,0.306565533626117,-3.91798721691955
4377,-1.44161449537612,0.160385298340382,-4.19665753552309
4378,-1.30749312470561,0.191800230939639,-4.067354111823
4379,-1.10633673705388,0.160327008209352,-3.8734237225608
4380,-1.4351907553258,0.205577718795272,-4.19046455093522
4381,-1.05158897611203,0.158040702569447,-3.82064262664518
4382,-0.542685391803987,0.216654883845112,-3.33002002522595
4383,-1.60282955920104,0.216794526945647,-4.35208138483493
4384,1.00323069574281,0.0473334129822877,-1.83963678597382
4385,1.01061544440132,0.057046982062618,-1.8325173144091
4386,-0.161938570415826,0.170542816825628,-2.96295050213435
4387,-0.161938570415826,0.170542816825628,-2.96295050213435
4388,-0.220612471717592,0.171033901054602,-3.0195167024515
4389,-0.408927099324481,0.190590368275511,-3.20106663711626
4390,-0.0979589168882932,0.170912658752107,-2.90126914436938
4391,0.0205088330027405,0.154908124523309,-2.78705702752047
4392,-0.169044184788852,0.17372182137872,-2.96980086655675
4393,0.0447178941303568,0.155519734662974,-2.76371761134304
4394,-0.882842664875262,0.211291257852488,-3.6579580695862
4395,-0.957175665521732,0.233588511686323,-3.72962085851714
4396,0.0149188247873847,0.153284284013012,-2.79244622983136
4397,-0.0759538336758447,0.162404506582451,-2.88005453417005
4398,0.0752672061894794,0.148796773996225,-2.73426570057611
4399,-0.272775237042594,0.186608244614859,-3.06980566171629
4400,-0.117357732169217,0.158688568393597,-2.91997110975349
4401,1.45541575967217,0.141185244959758,-1.40369524571214
4402,0.0149187259804942,0.153284413592876,-2.79244632508888
4403,-0.190659261265824,0.179295539576624,-2.99063947995623
4404,-0.90026802142799,0.165497042383344,-3.67475746740176
4405,0.238533865536136,0.132020348126599,-2.57686395375485
4406,0.268000713877746,0.13026776425796,-2.54845562212826
4407,-0.283023970496716,0.205075895343045,-3.07968623718002
4408,-0.0915812351673213,0.174780401898049,-2.89512056359013
4409,0.241059071413149,0.145144462087005,-2.57442945905939
4410,0.385532682679726,0.109924966005165,-2.43514567096736
4411,-1.48293608231566,0.274153582613158,-4.23649475637232
4412,-1.15467837360193,0.232985975100834,-3.92002881675033
4413,0.0217301922621533,0.153237791440769,-2.78587954228437
4414,-1.31219175974916,0.226420020754604,-4.07188396112897
4415,-1.3214260792649,0.266007194768593,-4.08078656272748
4416,-0.702599359960571,0.184262647813137,-3.48418951720729
4417,0.13867917098278,0.137218165426383,-2.67313163886519
4418,-0.175467783855912,0.166844468671519,-2.9759937152258
4419,-0.130469571369008,0.164717165992684,-2.93261194164376
4420,0.125685660739295,0.138768274734543,-2.68565839244641
4421,-0.038255693269605,0.151208591427323,-2.8437105973516
4422,1.27399328985949,0.109281744732547,-1.57860060468387
