"model","Theta_WLE","SE"
"saishf/Fett-uccine-11B-Experiment",0.307108322847785,0.283398270919204
"Nexusflow/Starling-LM-7B-beta",-0.564665120017422,0.233051157535162
"Swisslex/Mixtral-Orca-v0.1",-0.0642099081874073,0.240279360149677
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.840022581866602,0.198604814302066
"jambroz/sixtyoneeighty-4x7B-v1",-0.240564319684042,0.219976369438287
"FredrikBL/NeuralPipe-7B-slerp",0.396906418814421,0.178853940805573
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",-1.15046436133877,0.277502029999065
"krevas/LDCC-Instruct-Llama-2-ko-13B",-1.01312567352775,0.239291586686534
"MaziyarPanahi/WizardLM-Math-70B-v0.1",-0.203448471345554,0.218792453850031
"dfurman/Llama-3-8B-Orpo-v0.1",-0.77390180940129,0.213419556920398
"yleo/OgnoMonarch-7B",1.73731471988007,0.353063436026285
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.390244152941448,0.219637174094917
"TeeZee/DarkForest-20B-v2.0",0.190984264590024,0.225469206564697
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.707028831675991,0.260680973814844
"vicgalle/Unsafe-Llama-3-8B",-1.40665679204845,0.292312004127999
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-1.48106467800631,0.299570514961333
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.207158511095296,0.244413933601162
"MiniMoog/Mergerix-7b-v0.3",1.73731471988007,0.353063436026285
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-1.79087979683585,0.341016730148272
"migtissera/Tess-2.0-Mixtral-v0.2",0.00961602917619246,0.211363966949207
"deepseek-ai/deepseek-llm-67b-base",0.155216779604926,0.219777161815359
"LeroyDyer/Mixtral_AI_Cyber_5.0",-0.163938211555456,0.191722591855772
"yam-peleg/Experiment4-7B",0.537084820399616,0.194647173382094
"senseable/Trillama-8B",-1.49883665541305,0.293020078173253
"tenyx/TenyxChat-7B-v1",-0.297228122997735,0.20201559648838
"freeCS-dot-org/ThetaWave-7B-v0.1",0.259846454989355,0.198302714188892
"nonetrix/pippafeet-11B-0.1",-0.0480294446654322,0.199789794297527
"nbeerbower/flammen6-mistral-7B",0.767626001170606,0.130946529362992
"leejaymin/etri-ones-solar",-0.513591956628179,0.206565863541361
"Weyaxi/Astralis-4x34B",-0.140887887771521,0.199932753366242
"chujiezheng/tulu-2-dpo-7b-ExPO",-1.53349970849507,0.448825680360479
"xDAN-AI/xDAN-L1-Thinking",-0.041425347996273,0.211098111104489
"Kquant03/Kaltsit-16x7B-bf16",1.36980913453273,0.238260275688053
"Gille/StrangeMerges_42-7B-dare_ties",1.35219287014592,0.167478055725332
"Gille/StrangeMerges_53-7B-model_stock",1.21191881037286,0.174381729910588
"BarraHome/Lucie-7b-3e-5",-0.170185299946004,0.219275539462327
"royallab/PsyOrca2-13b-DARE",-0.532010542555452,0.307475392995601
"abhishek/autotrain-llama3-no-robots",-1.23646795737525,0.278056282737626
"Kukedlc/NeuralStockFusion-7b",1.60992876912107,0.312825291483501
"Yuma42/KangalKhan-Sapphire-7B",0.316129766998407,0.206638202193329
"DUAL-GPO/phi-2-dpo-renew1",-1.69353204281497,0.374804268671547
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",0.00111017580435286,0.201684020297555
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0",0.156000925545894,0.192011429089523
"perlthoughts/Chupacabra-8x7B-MoE",0.615735571832258,0.16224714273765
"S4sch/zephyr-neural-chat-frankenmerge11b",0.350809839167905,0.225258742194312
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.721891966411727,0.220653099106241
"maldv/l3-badger-mushroom-4x8b",-0.739996855084281,0.21283720298785
"yleo/EmertonMonarch-7B",1.97851296923463,0.429541195733922
"kaitchup/TheMayonnaise",1.46827181300717,0.268668962229019
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.628929378622551,0.161930503785537
"nlpguy/ColorShadow-7B",0.150972580888629,0.196629384970066
"Kukedlc/NeuralSynthesis-7B-v0.1",2.23655025768051,0.510262305860743
"MoxoffSpA/Azzurro",-0.52071462448682,0.187271050465082
"Azure99/blossom-v5.1-34b",-0.47166772224134,0.173860270922786
"nisten/BigCodeLlama-92b",-1.83353972710677,0.380121456172186
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.12915589001914,0.193550430221907
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.0819740312249084,0.178470426731341
"namirocks/mistral-class-tutor-7b-ep3",-1.29761852333182,0.289451433395399
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",1.73731471988007,0.353063436026285
"Mihaiii/Pallas-0.5-LASER-0.2",-0.434971594080729,0.23370587343115
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.23655025768051,0.510262305860743
"ConvexAI/Luminex-32B-v0.2",-0.372889184243075,0.211729061213864
"allknowingroger/RogerWizard-12B-MoE",1.00071567561907,0.208965996556782
"ibivibiv/strix-rufipes-70b",0.00589148493826886,0.214287278851068
"Azazelle/Half-NSFW_Noromaid-7b",-0.154953274986531,0.183972308293402
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.3167533016622,0.172133051593211
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.185598684982544,0.17887035800686
"jisukim8873/falcon-7B-case-4",-1.380871292397,0.305694759384078
"Severus27/BeingWell_llama2_7b",-2.02240974190511,0.331819070385872
"CausalLM/72B-preview-llamafied-qwen-llamafy",-1.01077012560776,0.296547028450795
"birgermoell/llama-3-open-hermes-disco",-0.797133313896402,0.221634504036403
"grimjim/kukulemon-7B",0.423847672137008,0.173523849574192
"222gate/bleagle-7b-v0.1-test",1.36140116457823,0.167713928253474
"Qwen/Qwen1.5-32B-Chat",-0.314313455620291,0.252527581170899
"jsfs11/West-Dare-7B",1.01219989921116,0.211862874589886
"mncai/Llama2-7B-guanaco-dolphin-500",-1.23687088512626,0.33391197022113
"shadowml/DareBeagel-2x7B",0.981710216219768,0.133493920235137
"CultriX/MergeCeption-7B-v3",1.98296222587312,0.43383354982951
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-1.19093130868916,0.286810447811833
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.54190089746412,0.290987137882278
"Gille/StrangeMerges_31-7B-slerp",1.98296222587312,0.43383354982951
"hedronstone/OpenHermes-7B-Reasoner",-0.188972869624464,0.194981248341448
"AGI-0/llamaster-8B-v0.1",-1.44228599301598,0.288196640139198
"cookinai/NeuralLlama-3-ORPO",-0.721892648839469,0.220652485735582
"SeaLLMs/SeaLLM-7B-v2.5",-0.825653141437713,0.224415872490141
"macadeliccc/Monarch-7B-SFT",-0.159847520389073,0.176681212311142
"OptimalScale/robin-13b-v2-delta",-0.636856913913039,0.258748752080686
"NeuralNovel/Pigris-7b-v0.3",1.03650987123283,0.202830530549049
"ldahee/SLAL-0.1",-0.663576335711301,0.310656094912646
"CoruNethron/neu-sai-it1",-0.652487937260834,0.236285260780503
"Ppoyaa/Lumina-3",0.390816993529475,0.226443520749766
"4season/sft_model_test1",-0.609550177021869,0.231280330164446
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-1.35900960455182,0.304310761562279
"CorticalStack/crown-clown-7b-slerp",1.98296222587312,0.43383354982951
"MaziyarPanahi/Goku-8x22B-v0.1",-0.456571008688875,0.21588952216368
"BarraHome/Wistral-7B-Instruct-v0.3",-0.235494869156307,0.217179211170636
"Sao10K/Typhon-Mixtral-v1",0.00903396482057048,0.200600626027394
"rizla/rizla55b",-1.35232684947973,0.302459918630916
"abacusai/MetaMath-Bagel-DPO-34B",-0.626237788656332,0.19869065161005
"xriminact/TarsDolly",-0.273584708120639,0.233475024852317
"icefog72/IceCoffeeTest8",0.510016476451759,0.158955852696032
"AmberYifan/test-spin-lora-iter0",-0.386806824286229,0.182571606246402
"yuuko-eth/Monsoon-7B-exp-1",0.0430537924765523,0.203541497342926
"allknowingroger/Experimentmultiverse-7B-slerp",1.413881607593,0.250681441401793
"MRAIRR/mini_7B_dare_v1",-1.17812910209157,0.328515755659128
"NLUHOPOE/experiment2-cause-non",-0.536691106473158,0.180722727928256
"rhysjones/Phi-3-mini-mango-1",-1.06346015090485,0.267708365935476
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",-0.337776171523086,0.212614890686578
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.0165460590577528,0.200981251645224
"gradientai/v-alpha-tross",-0.00418748309287049,0.216229589883687
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.660497528522484,0.148082528922976
"fzzhang/mistralv1_gsm8k_merged",-0.393746313458937,0.199167534459397
"kimdeokgi/dpo_model_test1",-0.63918158601286,0.238620839825666
"Kukedlc/NeuralSynthesis-7B-v0.3",2.23655025768051,0.510262305860743
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",-0.754302020401901,0.218643097445945
"SC99/Mistral-7B-privatemix-ia3",1.41095868004637,0.251010545214812
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.514973183759857,0.190910866946467
"UCLA-AGI/test",0.165579361871059,0.198552299082342
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.619551688165784,0.210070852502759
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",-0.191141567569653,0.190857473833106
"freeCS-dot-org/Zero-7B-test-3",-0.775773724955225,0.323591602952
"Azazelle/Moko-SAMPLE",-0.0366187167882517,0.181860803712046
"wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20",-0.104676303651967,0.209716798275212
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",1.05490762554817,0.129938531834686
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",-1.34959179538899,0.301252099786733
"rwitz2/grindin",0.530767863810082,0.192306822999352
"nbeerbower/Flammen-Trismegistus-7B",0.154056800552367,0.193897970121889
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-0.92533233400979,0.465426521090084
"Xenon1/Zenith-7B-dpo-v1",-0.507525941933861,0.228370772692138
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-1.35956039156216,0.324120881256392
"Yuma42/KangalKhan-ShinyEmerald-7B",0.476946922413977,0.172729557122488
"NeverSleep/CausalLM-RP-34B",-0.61236223949418,0.173552285649126
"yam-peleg/Experiment8-7B",0.537084820399616,0.194647173382094
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.416191368730628,0.213033649473277
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",-0.117903284143762,0.21433192377248
"allknowingroger/Neuralmaath-12B-MoE",1.18945966087046,0.178055722854154
"meta-llama/Meta-Llama-3-8B-Instruct",-1.44228599301598,0.288196640139198
"stabilityai/japanese-stablelm-instruct-gamma-7b",-1.6414412194339,0.298695481381313
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",-0.252400928558799,0.195105672935936
"abacusai/Smaug-2-72B",-0.0423270053209727,0.247153354224438
"Medilora/medilora-qwen-14b",-1.10480005978035,0.251327971003786
"Yuma42/KangalKhan-HardRuby-7B",0.23409787884072,0.204780720598777
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.314213676840739,0.184152208692012
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-2.07465838927285,0.521882089299287
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",2.23655025768051,0.510262305860743
"Weyaxi/a",0.19792184616446,0.211205629303276
"Locutusque/Hercules-2.0-Mistral-7B",-0.34382258860996,0.206787463856325
"nisten/shqiponja-59b-v1",-0.794394911996945,0.197073974693677
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-1.65913266941367,0.344056592444035
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-1.26480721696096,0.361428195371981
"altomek/CodeRosa-70B-AB1",-0.484457244683664,0.213224478658155
"fblgit/UNA-SimpleSmaug-34b-v1beta",-0.442173600781981,0.217546445685844
"migtissera/SynthIA-70B-v1.5",0.113198697840831,0.216664179507502
"rmdhirr/Multiparadigm_7B",2.05820391627324,0.45507766744596
"ddyuudd/mistral_dmbr10_32_sig",-0.434726144913112,0.191832953919304
"perlthoughts/Chupacabra-7B-v2.01",0.615735571832258,0.16224714273765
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.182129011769676,0.183425150899177
"lcw99/llama-3-8b-it-kor-extented-chang",-1.38208874369345,0.296088986086932
"NLUHOPOE/Mistral-7B-length-100000",-1.44482135333355,0.35584860562144
"allknowingroger/DolphinChat-7B-slerp",-0.243132839212548,0.197622061017403
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-0.542032704368602,0.25818587276235
"ajibawa-2023/Uncensored-Jordan-13B",-0.762231622389522,0.245611304727565
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.981710216219768,0.133493920235137
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.268739206385967,0.212427518364575
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",0.977206575328939,0.133372146611466
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",-1.44228599301615,0.288196640139044
"liminerity/Blured-Ties-7B",-0.666655389192561,0.275372982848736
"kunkun666/kunkun_dat_llama_13b_alpaca",-1.07804716179128,0.253256820760826
"icefog72/IceCoffeeTest11",0.601450150197579,0.178639920489543
"uukuguy/speechless-mistral-moloras-7b",-0.41779980790935,0.181605754685232
"PetroGPT/Severus-7B-DPO",0.61229580693905,0.16598850320036
"Weyaxi/Bagel-Hermes-34B-Slerp",-0.214969868860304,0.199605752794896
"Changgil/K2S3-Mistral-7b-v1.46",-0.184833531665273,0.17925908914806
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.363551659421871,0.186240561565502
"yam-peleg/Experiment24-7B",1.98296222587312,0.43383354982951
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.60993076413764,0.312827790296344
"vicgalle/CarbonBeagle-11B",0.596317821205392,0.152463371405363
"jsfs11/MixtureofMerges-MoE-v2",1.38404427705338,0.243946125014996
"NeuralNovel/Ignis-7B-DPO-Laser",0.0899908628385274,0.249672348732845
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",-1.44228599301598,0.288196640139198
"Sao10K/Venomia-1.1-m7",-0.206070466328659,0.202685255663576
"Gille/StrangeMerges_33-7B-slerp",0.362261211176266,0.188549657333816
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.182129759994197,0.183425642331506
"ibivibiv/aegolius-acadicus-v1-30b",0.791611069663588,0.150610010742287
"allknowingroger/StarlingMaxLimmy-7B-slerp",0.319318732024092,0.196072993137539
"ichigoberry/MonarchPipe-7B-slerp",0.710690086025078,0.133932189637444
"automerger/ShadowYamshadow-7B",2.23655025768051,0.510262305860743
"N8Programs/Thestral-v0.2",-0.504426791362344,0.201010837251089
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.939393249145674,0.23127711450681
"bardsai/jaskier-7b-dpo-v4.3",1.73731471988007,0.353063436026285
"Contamination/contaminated_proof_7b_v1.0_safetensor",-0.384462115323827,0.22067754397489
"Alsebay/NarumashiRTS-V1",0.526905242553903,0.154363249877976
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.81783133927647,0.213994527468493
"ShenaoZhang/0.001_idpo_iter_2",0.222748624315457,0.195603170530073
"DreadPoor/CeramicMaiden-7B-Slerp",1.98300089431996,0.433897044948427
"LHC88/LaseredHermes-7B-v1",0.438986570265634,0.272453763164656
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B",-1.43977677032612,0.294331991580782
"vanillaOVO/merge_7B_state_1",1.36140107645731,0.167713893791638
"adonlee/Mistral_7B_SFT_DPO_v0",0.145814814454811,0.225241484897188
"tenyx/TenyxChat-8x7B-v1",0.437953196374603,0.191966185288674
"vilm/Quyen-Plus-v0.1",-1.79066912781208,0.322663620925506
"prhegde/merge-aanaphi-phi2-orage-3b",-1.83908600537219,0.324800437379128
"andysalerno/openchat-nectar-0.6",-0.390044572772786,0.197945998084651
"ChaoticNeutrals/RPMix-4x7B-MoE",0.643305658724982,0.16858286764371
"Epiculous/Mika-7B",-0.265353622319044,0.239890006169146
"jeonsworld/CarbonVillain-en-10.7B-v2",0.768852022828793,0.190953278969608
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-1.27560271328644,0.317474422046557
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-1.06492609001166,0.269988828216979
"freecs/Zero-7B-test-1",0.118973750435684,0.191227421292264
"0-hero/Matter-0.1-Slim-7B-C-DPO",-0.412596650668128,0.161370693550515
"Inv/Konstanta-Gamma-10.9B",0.150003481939649,0.236460685979297
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",-0.623276777935401,0.208993108265334
"dillfrescott/trinity-medium",0.278509240211185,0.185383794818872
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-1.57688222540814,0.374166814679365
"TeeZee/DarkSapling-7B-v1.1",0.0135837138018778,0.190247038259118
"automerger/T3qm7xNeuralsirkrishna-7B",1.60992876912107,0.312825291483501
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.0534334238838092,0.20662431576904
"Neuronovo/neuronovo-7B-v0.2",0.945374402651701,0.209966451892998
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.484908759837252,0.181541646374666
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.14660012609674,0.180100194613483
"vanillaOVO/correction_1",1.10224120013954,0.209400649693906
"Radiantloom/radintloom-mistral-7b-fusion",-0.721606953091974,0.21761700013028
"DenisTheDev/Blitz-AI-MOE-v0.4",0.389282515342137,0.178987590347493
"nbeerbower/llama-3-stella-8B",-0.35709233960591,0.223674914566006
"qblocks/falcon_7b_DolphinCoder",-1.19939628543378,0.264115215599336
"jondurbin/airoboros-34b-3.2",-0.0205629709571501,0.222032748808823
"Jayant9928/orpo_med_v3",-0.799022732115669,0.21041104286883
"CorticalStack/mistral-7b-tak-stack-dpo",-0.308021718213701,0.164163280339795
"rombodawg/test_dataset_Codellama-3-8B",-1.84053046008059,0.375891157715289
"SC56/Mistral-7B-sumz-dpo-4h",1.86336395250979,0.394948953396519
"chargoddard/loyal-piano-m7-cdpo",0.182761829631309,0.195874746872034
"FuseAI/FuseChat-7B-Slerp",-0.718730042002563,0.233923466267275
"jondurbin/spicyboros-70b-2.2",0.0471861087689406,0.205949177431999
"Kukedlc/NeuralKukedlc-7B-Labonned",0.897603451862497,0.141278591240957
"flammenai/Mahou-1.2-llama3-8B",-0.558631175737246,0.266913128966
"NeuralNovel/Tanuki-7B-v0.1",-0.556271393208204,0.292747346785556
"AA051611/V0201",-0.550139396784789,0.167205372767743
"fhai50032/BeagleLake-7B",0.797273478561919,0.147385807653018
"Kquant03/Samlagast-7B-bf16",1.85395929205547,0.390825988686677
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.399687676187035,0.209359253762908
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.44575890129138,0.306431666334901
"willnguyen/lacda-2-7B-chat-v0.1",-1.94490012237813,0.334341890300003
"chaoyi-wu/MedLLaMA_13B",-1.34306782066362,0.256416662711592
"AurelPx/Percival_01-7b-slerp",2.23655025768051,0.510262305860743
"lcw99/llama-3-10b-it-ko-2024-0527",-1.48908758286588,0.33745665755723
"cloudyu/Mixtral_11Bx2_MoE_19B",0.768852022828793,0.190953278969608
"ResplendentAI/Obscura_32k_7B",-2.11892085370572,0.465625762821159
"SC56/Mistral-7B-orca-dpo-2h",1.43042130985557,0.257332093147935
"nbeerbower/bophades-v2-mistral-7B",1.98296222587312,0.43383354982951
"pankajmathur/model_007",-0.052533352705105,0.188554154746752
"Qwen/Qwen1.5-110B",-0.470943427562805,0.256466253810826
"xxyyy123/test_qkvo_adptor",-2.02279413513118,0.34196130061949
"DreadPoor/iWillChangeTheNameLater",1.23041243722274,0.171505730045254
"Steelskull/Lumosia-MoE-4x10.7",0.220688100958701,0.183325283368612
"Gille/StrangeMerges_2-7B-slerp",0.319829178042171,0.186487814598051
"alignment-handbook/zephyr-7b-sft-qlora",-0.538818611782461,0.176117562162535
"Kukedlc/Brocae-Area-7B-slerp",1.98296222587312,0.43383354982951
"fblgit/una-xaberius-34b-v1beta",0.0800422379535527,0.181130586266503
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.365840089653608,0.196647985056707
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.97966150611998,0.341961487165991
"ibndias/NeuralHermes-MoE-2x7B",-0.293298722748593,0.181408405275646
"yeontaek/llama-2-70B-ensemble-v4",0.0741013277497457,0.198102585470677
"Fredithefish/OpenZephyrChat",-0.354382338276802,0.192218166213881
"nbeerbower/Suppe-v1-7B",2.23655025768051,0.510262305860743
"Nekochu/Llama-2-13B-German-ORPO",-1.54230104775772,0.265436487747646
"YKM11/Mistral-7B-adaptv0.9",1.85397320747118,0.390847430187734
"222gate/Blurred-Beagle-7b-slerp",1.23155910700018,0.170440032645062
"ajibawa-2023/Code-290k-13B",-1.09350347365606,0.282886031514281
"Xenon1/MetaModel_moex8",0.768852022828793,0.190953278969608
"LeroyDyer/Mixtral_AI_base_128k",-0.293679948580615,0.173151498515819
"kunkun666/kunkun_dat",-1.62469993955818,0.410191418544188
"mosaicml/mpt-7b-8k",-1.49003956188082,0.298027437047972
"allknowingroger/WestLakeMultiverse-12B-MoE",1.39033471311343,0.169536783904354
"AA051615/A0204",-0.637843232957597,0.241036947963417
"AiMavenAi/AiMaven-SmartDawg-7b",0.54334072116586,0.17788723547256
"ValiantLabs/Esper-70b",-1.7889136905269,0.384813006546262
"automerger/Experiment27Neuralsirkrishna-7B",1.98296222587312,0.43383354982951
"lloorree/kssht-dahj-70b",0.130045879373217,0.217396034005838
"leveldevai/TurdusBeagle-7B",1.60993076413764,0.312827790296344
"fhai50032/RP-Coder-SM3",-0.398763507945911,0.242270731644518
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-1.06484274471353,0.304948969888482
"KoboldAI/LLaMA2-13B-Estopia",-0.588145251111989,0.19723127925022
"core-3/kuno-royale-7b",0.862397863599241,0.125772914872229
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",-0.235773380186468,0.212002899178765
"hooking-dev/Monah-8b",-0.769059796719827,0.221828222981627
"Sao10K/L3-Solana-8B-v1",-1.21244678920063,0.385017771681434
"mrfakename/WizardChatML-7B-v0",-0.947841913610929,0.290717275646584
"0ai/0ai-7B-v5",2.02204481645287,0.442372153892298
"Delcos/Velara-11B-V2",0.0731552490754151,0.244008635550424
"AtAndDev/CapybaraMarcoroni-7B",-0.102853900500288,0.197030012462355
"InnerI/InnerILLM-7B-slerp",0.396906418814421,0.178853940805573
