"model","Theta_WLE","SE"
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.835242686000288,0.192793604325848
"ibivibiv/orthorus-125b-moe",0.237555972286099,0.165137802679752
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.71412539460647,0.147603950783511
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.618632821983662,0.148593397041548
"Noodlz/DolphinStar-12.5B",-0.510783680336997,0.146850598434273
"abhishek/autotrain-llama3-70b-orpo-v2",1.5738542035037,0.368237066959076
"Kukedlc/MyModelsMerge-7b",0.944816788806134,0.20449409609442
"JaeyeonKang/CCK-v1.3.0-DPO",0.149092827684068,0.156014243656859
"davidkim205/Rhea-72b-v0.5",1.09806950068812,0.216704814297626
"AI-Sweden-Models/gpt-sw3-356m-instruct",-3.22651499530394,0.457578327298658
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",-0.0823272300163879,0.148681643394351
"152334H/miqu-1-70b-sf",0.624447786533748,0.181618356454937
"codellama/CodeLlama-34b-Instruct-hf",-0.454564327831273,0.145657634054011
"AbacusResearch/haLLawa4-7b",0.882321875645138,0.197287880043294
"UCLA-AGI/test0",-0.373115463034855,0.143218653627716
"uygarkurt/llama-3-merged-linear",0.816148774550706,0.194350975433022
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.661758897284417,0.181312888073247
"yam-peleg/Experiment26-7B",1.13862661130542,0.220286186805091
"Inv/Konstanta-V3-BetaFlavour-7B",0.123387348283713,0.153576967646028
"prince-canuma/Damysus-Coder-v0.1",-0.715107678499737,0.147521535799189
"CorticalStack/mistral-7b-alpaca-sft",-0.611685607061928,0.141060236641388
"jlevin/guanaco-unchained-llama-2-7b",-2.33334899372105,0.274039939100702
"vikash06/mistral_v1",-2.17919407502142,0.263749533243797
"shyamieee/Padma-SLM-7b-v1.0",1.2629711174152,0.227433642176219
"Sao10K/Test-Instruct-Solar-v1",0.616397814287551,0.177418000693877
"frankenmerger/delta-4B-super",-0.169323668375671,0.147581908716018
"mlabonne/UltraMerge-7B",1.22234128159707,0.225831283748289
"vicgalle/franken-SOLAR-18B-v1.0",-0.537495426339479,0.154205217664008
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.349844035904828,0.163356815673886
"Azure99/blossom-v2-3b",-3.22651499530394,0.457578327298658
"netcat420/MFANN3bv0.6",0.0892263696239846,0.156528236022564
"LeroyDyer/Mixtral_Chat_X",-0.336478322695117,0.140702975595512
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.279057400468667,0.144261105849455
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.472808769975835,0.16904648339776
"saucam/aqua-smaug-0.3-8B",1.08285311730816,0.259427941715542
"JaeyeonKang/CCK_Gony_v0.1",0.633614373019785,0.179163560601788
"uukuguy/GDC-Tiny-L1-1.8B",-1.01557268887205,0.154231908452702
"FallenMerick/Chunky-Lemon-Cookie-11B",0.329773611128789,0.163276945610763
"TheBloke/alpaca-lora-65B-HF",-0.978222679966936,0.151640492415435
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.284318297217053,0.146734769166977
"chlee10/T3Q-Platypus-MistralM7-7B",0.172643851715596,0.16234376883842
"BFauber/lora_llama2-13b_10e5_r2_a16",-1.23096512317144,0.157510689916529
"GeneZC/MiniChat-2-3B",-0.630950595432282,0.143920029016054
"chihoonlee10/T3Q-DPO-Mistral-7B",0.700799500464087,0.183884332277469
"abhishek/autotrain-llama3-orpo-v2",0.606715484491217,0.176787610299101
"automerger/ShadowYamshadow-7B",0.808900276114726,0.193699017266529
"chujiezheng/zephyr_0.2",-0.71059338362326,0.147624569931707
"migtissera/SynthIA-70B-v1.5",0.113531926210149,0.157587672872463
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.641736852547041,0.145492041581021
"DreadPoor/Satyr-7B-Model_Stock",0.415251650349405,0.167202124419144
"vicgalleorg/TruthfulQwen1.5-4B",0.0494742864086641,0.157152711408661
"DreadPoor/complect-7B-slerp",1.09524801139164,0.216635167720132
"rombodawg/test_dataset_Codellama-3-8B",0.550621396880147,0.174143385119112
"birgermoell/llama-3-merge-disco-neural-pace",-0.110302511049776,0.14826612639443
"MAISAAI/gemma-2b-coder",-1.60463184245877,0.180447025344844
"jondurbin/airoboros-34b-3.3",-0.71219332429491,0.151211169164562
"gmonsoon/OpenMia-Indo-Engineering",0.656680859806433,0.182509649899285
"Gille/StrangeMerges_45-7B-dare_ties",1.25531195314073,0.226915933427047
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",1.01935964045613,0.210502200531466
"Aeala/Alpaca-elina-65b",-0.797857655918988,0.148902221726766
"VAGOsolutions/SauerkrautLM-Gemma-2b",-1.15691107721831,0.15861849045344
"pleisto/yuren-13b-chatml",-0.942153189267769,0.146291235927831
"liminerity/m.star.7b",0.268257531842128,0.160450378016363
"maldv/dragonwar-7b-s1",-0.927903229278883,0.147504666599489
"Walmart-the-bag/Quintellect-10.7B",0.532906508454206,0.176201945889001
"andysalerno/rainbowfish-v6",-0.492408962619005,0.144148941439606
"mlabonne/Chimera-8B",0.883054115809808,0.199319917919537
"CallComply/Starling-LM-11B-alpha",-0.413297287526949,0.149532646879353
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.295128898509753,0.162828830325974
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.801729436046756,0.192923204944243
"dddsaty/Merge_Sakura_Solar",0.861480081913481,0.197085367970537
"01-ai/Yi-1.5-9B",0.268060789093605,0.161124070736359
"SanjiWatsuki/Kunoichi-DPO-7B",0.870208944015484,0.197976802285435
"rishiraj/CatPPT-base",0.849327611651395,0.196537150664569
"FelixChao/Gemma-10.2B",-0.463567776492563,0.143767227234926
"cognitivecomputations/yayi2-30b-llama",-1.3176547692712,0.180183054585287
"dfurman/GarrulusMarcoro-7B-v0.1",0.885949189765901,0.199554490129905
"sequelbox/SpellBlade",0.124116040139799,0.159333903848391
"aboros98/lilo2",-0.262413730920517,0.148735892665441
"perlthoughts/Chupacabra-7B-v2.03",0.0204244273148026,0.15084681647659
"yanolja/EEVE-Korean-Instruct-10.8B-v1.0",-0.0309259731162148,0.156035149483084
"google/codegemma-7b",-0.115601354058375,0.149557533164498
"Weyaxi/Qwen-72B-Llama",-0.0481962339739001,0.155692989119694
"xaviviro/FLOR-1.3B-xat",-2.94378411986025,0.392823017921146
"Kukedlc/FrankeMerge-12.5B",0.125257936433123,0.160015306871526
"ajibawa-2023/Uncensored-Jordan-7B",-2.12184255222147,0.249585444242991
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.229278143082096,0.145575066204487
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.0837726491835362,0.149368027223958
"superlazycoder/NeuralPipe-7B-slerp",0.944281276024952,0.202228054022978
"yanolja/EEVE-Korean-2.8B-v1.0",-0.529149827457831,0.143448166444036
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_2",-1.13741422496641,0.163556257302808
"RaduGabriel/MUZD",0.273000454579825,0.160215113305394
"Locutusque/Hyperion-2.0-Yi-34B",0.318026425631689,0.162904462209249
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.706560237809853,0.140901393304997
"BarraHome/Mistroll-7B-v0.1-16bit",-0.800016863581028,0.141187639415769
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.379967114647969,0.164378145491184
"kevinpro/Vicuna-13B-CoT",-2.01044317187939,0.237657579726747
"Locutusque/Hercules-2.0-Mistral-7B",-0.136925976029754,0.146135310351514
"TitleOS/EinsteinBagel-8B",0.0481286318963205,0.157187053335231
"AGI-0/llamaster-8B-v0.1",1.20246976039786,0.224462259909098
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.175564249503464,0.147078320654457
"InnerI/InnerI-AI-sn6-7B-slerp",-0.501950250004489,0.142328202120645
"instructkr/lynn-7b-alpha",-0.648707278633361,0.144025263192582
"tuantran1632001/Psyfighter2-Orca2-ties",-0.178633269825112,0.145459166132973
"InnerI/A-I-0xtom-7B-slerp",-0.378799791860487,0.144711366759804
"ddyuudd/mistral_dmbr10_32_sig",-0.439605001895124,0.14191171949913
"Fizzarolli/sappha-2b-v3",-3.22651499530394,0.457578327298658
"twodgirl/Nimue-7B",0.867393165191703,0.198236224884777
"Rijgersberg/GEITje-7B",-1.26922101617435,0.171571919858024
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.514191341697735,0.171575223036351
"ChaoticNeutrals/Lunar_10.7B",0.0778511917943804,0.157646297724777
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.0269447706875975,0.157491529649372
"LHC88/LaseredHermes-7B-v1",0.652149978467844,0.18260845198329
"allknowingroger/MultiverseBuddy-15B-MoE",-0.634861891375803,0.147963376355937
"kodonho/SolarM-SakuraSolar-SLERP",0.657139066966207,0.183116632348048
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",-1.16052278365277,0.167409866977102
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.38913396971661,0.144215878349376
"Gille/StrangeMerges_15-7B-slerp",0.966695636887884,0.206379315193592
"Qwen/Qwen1.5-14B",0.762466076032846,0.190245470172827
"ichigoberry/MonarchPipe-7B-slerp",1.28608016321306,0.227746377989352
"saishf/West-Maid-7B",0.497497831870344,0.170714313487511
"ehartford/Samantha-1.11-70b",-1.18817258975309,0.159001610172327
"Kquant03/NeuralTrix-7B-dpo-laser",0.851498556372441,0.196613305186894
"CalderaAI/13B-BlueMethod",-2.39565853840049,0.283947630391417
"TeeZee/DarkSapling-7B-v2.0",-0.256710472396105,0.143930679055559
"NeuralNovel/Pigris-7b-v0.3",0.789404761459103,0.192811405981264
"orangetin/OpenHermes-Mixtral-8x7B",-0.00588074410076548,0.151994832086152
"rmdhirr/Pulsar_7B",1.35852242670068,0.228505736701021
"pansophic/m2",-0.0246670735860037,0.155153707055828
"freewheelin/free-evo-qwen72b-v0.8",1.15978909124725,0.22148637969096
"BarraHome/zephyr-dpo-v2",-0.696717295321088,0.150571172961662
"ChavyvAkvar/habib-v2",0.484158924159908,0.173664219472442
"dfurman/Mixtral-8x7B-peft-v0.1",-0.216503884243996,0.147598877345402
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-2.73111726812666,0.411613801438921
"athirdpath/Orca-2-13b-Alpaca-Uncensored",-0.540836742181535,0.14772091137245
"nbeerbower/flammen16-mistral-7B",0.990337521277903,0.207954001544886
"mlabonne/OrpoLlama-3-8B",-0.138371858524408,0.151049131527464
"ai4bharat/Airavata",-2.61921700416075,0.322591488410436
"vicgalle/ConfigurableBeagle-11B",0.580927490720075,0.179190942474141
"allknowingroger/Llama3merge7-15B-MoE",0.723117885440333,0.187102929118058
"Walmart-the-bag/MysticFusion-13B",-1.30925850874589,0.166996245487866
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.538048734584382,0.176591135711832
"vicgalle/Configurable-Llama-3-8B-v0.3",0.848028605717922,0.193843714893729
"mayacinka/Buttercup-7b-dpo-slerp",0.806306266126406,0.191227620890944
"TIGER-Lab/MAmmoTH2-7B-Plus",0.831514594822277,0.195142803174142
"P0x0/IceMerge-7b-32k",0.323536353516742,0.162011677531408
"azarafrooz/gemma-2b-it-sp-test1",-2.05847859263457,0.237346511504265
"core-3/kuno-royale-7B",1.14580205913319,0.22044602869923
"nbeerbower/flammen13X-mistral-7B",1.10849628063277,0.217386472008016
"Joseph717171/BigOrca-2-XB",-0.667781314497579,0.156585541222832
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.661583801958981,0.143068146507886
"pansophic/rocket-3B",-0.563102299547335,0.147753585271783
"zarakiquemparte/zararp-l2-7b",-2.87508875176476,0.412649572426443
"jeiku/Orthocopter_8B",0.861928369578978,0.195062880788603
"ICBU-NPU/FashionGPT-70B-V1.1",-0.438064389759457,0.145840093396955
"xaviviro/FLAMA-0.1-3B",-3.16906032922497,0.460257106166985
"APMIC/caigun-lora-model-34B-v2",0.0157866981617879,0.152930354082761
"camel-ai/CAMEL-33B-Combined-Data",-1.70782064985438,0.200834866401825
"yunconglong/7Bx4_DPO_700",0.533437679437883,0.172727513288726
"fangloveskari/ORCA_LLaMA_70B_QLoRA",-1.09951786999302,0.162907817548447
"222gate/Blurdus-7b-v0.1",0.992302602360463,0.208119879753692
"allknowingroger/M7-8B-passthrough",0.14439797110774,0.161227593569967
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.461672694927278,0.141841474193096
"Weyaxi/Einstein-v6.1-Llama3-8B",0.741217575789242,0.186009454336826
"Test157t/Prima-LelantaclesV6.69-7b",1.05307454918852,0.213233038225705
"01-ai/Yi-1.5-34B-Chat",0.863212441625866,0.199844143859727
"FelixChao/Patronum-7B",1.07565311038388,0.214888547446345
"DreadPoor/Chimera-7B-TIES",-0.809942334717873,0.147947311325957
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",0.574153278744466,0.178237745325165
"bardsai/jaskier-7b-dpo-v6.1",0.851953542470187,0.194503357656116
"EleutherAI/llemma_7b",-0.832040745735606,0.145800885140762
"dillfrescott/amadeus-v0.1",0.709956278659677,0.18615415577427
"lodrick-the-lafted/Grafted-Llama2-2x70B",0.129395693314911,0.160568909941234
"augmxnt/shisa-7b-v1",-0.248846929838046,0.147480278986199
"AbacusResearch/haLLAwa3",0.647796179722643,0.179727110784804
"BarraHome/Lucie-7B-v0.2-16bit",-0.770275969732015,0.142101766540578
"AbacusResearch/jaLLAbi2-7b",1.3331431744043,0.228497866371204
"ICBU-NPU/FashionGPT-70B-V1",-1.13288932810568,0.153693748234601
"AA051612/A0123",0.484109434576875,0.173486094229483
"AetherResearch/Cerebrum-1.0-8x7b",0.714917950275139,0.183930900920712
"NLUHOPOE/test-case-5",-0.257424544309135,0.146919061908892
"WizardLM/WizardCoder-Python-7B-V1.0",-2.36154154523736,0.278412299438378
"icefog72/IceCappuccinoRP-7b",-0.0660405119578357,0.147533869504819
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",-1.03987512856414,0.157322798167981
"chlee10/T3Q-Merge-Mistral7B",1.22178523950942,0.225606195008994
"NTQAI/Nxcode-CQ-7B-orpo",-0.793267653674979,0.149116641417923
"vishnukv/WestSeverusJaskier",0.965815774647898,0.204160817502385
"upstage/Llama-2-70b-instruct-1024",-0.89168302498923,0.158145111997931
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-2.02103709712977,0.223880109639037
"psmathur/model_101",-0.290965958452451,0.149540054385408
"tcapelle/gemma-7b-zephyr-dpo",-0.22576182773716,0.149371858536787
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.454064419965854,0.144566850451493
"bardsai/jaskier-7b-dpo-v3.3",0.88477088648361,0.199562336365216
"arcee-ai/Clown-DPO-Extended",0.722234635088693,0.185098085424138
"paulml/DPOB-INMTOB-7B",0.919799027563269,0.202434145819278
"OpenBuddy/openbuddy-falcon-180b-v12-preview0",-0.600514558754477,0.146089825489678
"sethuiyer/Diana-7B",0.624507649978265,0.177887546665688
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.726325165419032,0.184535151671534
"CorticalStack/mistral-7b-slimorca-sft",-0.586669505612102,0.139893980388177
"h2oai/h2o-danube2-1.8b-chat",-1.10128408975537,0.161789390991622
"allknowingroger/AutoLimmy-7B-slerp",1.12276993002958,0.219102362495495
"Sao10K/Franziska-Mixtral-v1",0.204489255447596,0.158638670938563
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",-0.549056030662416,0.143671191570664
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.365418148690345,0.165540760107511
"AA051610/A0121",0.135367681632697,0.156038628455495
"Inv/Konstanta-V4-Alpha-7B",0.713869578186498,0.187230540564338
"nextai-team/Moe-4x7b-reason-code-qa",-0.0680761599014593,0.149641687566969
"Cartinoe5930/iDUS-8layers",-0.705488751683666,0.147083985305424
"glenn2/gemma-2b-lora16b2",-1.33250369851415,0.161511084422084
"allknowingroger/M7merge-7B-slerp",1.26173282039848,0.227388763749901
"janhq/supermario-slerp",1.45353719106817,0.223629168683395
"openagi-project/OpenAGI-7B-v0.1",0.0764293434116155,0.152589792277294
"Open-Orca/Mistral-7B-SlimOrca",-1.30272570938168,0.165804284305808
"OpenAssistant/pythia-12b-sft-v8-7k-steps",-2.14558462888189,0.248044623469886
"RatanRohith/NeuralPizza-7B-V0.1",0.320881303127421,0.167263992052284
"tenyx/TenyxChat-7B-v1",0.219416850858151,0.15907893728166
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.133692682578989,0.159647904066777
"fhai50032/xLakeChat",0.126420380349567,0.154825020548015
"freeCS-dot-org/Zero-7B-test-3",-1.23937558872023,0.172018226940553
"kaitchup/Maixtchup-4x7b",-0.0302087591392158,0.150353395586601
"ibivibiv/alpaca-dragon-72b-v1",1.60949741068806,0.198426110613507
"Changgil/K2S3-Mistral-7b-v1.48",0.300174452586204,0.161187373181474
"chatty123/mistral_rank32_invert",-0.834970910341423,0.148428775727919
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.552180329704915,0.174181108718815
"seyf1elislam/WestKunai-Hermes-7b",1.13146389635884,0.219480751392807
"rhysjones/Phi-3-mini-mango-1",1.22780695621901,0.225545872103946
"paulml/DPOB-NMTOB-7B",0.917252311805189,0.202291336978454
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-i1",0.324063215397992,0.161413017996207
"tenyx/TenyxChat-8x7B-v1",0.390286531108744,0.165992946513021
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",-1.24413591352342,0.15867641026641
"xxyyy123/1701221123_Ads_Mistral7B-slimorca_all-Lqv-r4b128",-0.318530904215377,0.141068199626976
"dfurman/Llama-3-70B-Orpo-v0.1",0.696557382467222,0.186246201606085
"yam-peleg/Experiment28-7B",1.06480745698203,0.212513423926581
"openlynn/Llama-3-Soliloquy-8B-v2",0.0361764869454225,0.153479010231885
"ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000",-0.812684160304732,0.142250571401361
"louisbrulenaudet/Pearl-7B-0211-ties",1.07972066162609,0.215342135231083
"Locutusque/Hercules-3.1-Mistral-7B",-0.338029815148986,0.140444599696899
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.56984789356119,0.137750052120631
"abhishek/autotrain-llama3-70b-orpo-v1",1.91331582939862,0.235823841791332
"abhishekchohan/mistral-7B-forest",-0.391296163368472,0.141267958213854
"saltlux/luxia-21.4b-alignment-v1.0",0.358968335853307,0.1685638639201
"Mihaiii/Pallas-0.3",0.420073970993693,0.171182023961782
"digitous/13B-HyperMantis",-1.94524542055078,0.223686322009645
"vicgalle/NeuralBeagle-11B-truthy",-0.226588858846363,0.152509002313777
"amu/spin-phi2",0.0336061230214396,0.15019865685135
"JaeyeonKang/CCK_Gony_v3.2",0.0788909349414075,0.152858715980602
"KatyTheCutie/LemonadeRP-4.5.3",-0.0647438909544617,0.148883230242061
"AlanRobotics/nanit_v2",-0.919738449685611,0.157194593674262
"CobraMamba/mamba-gpt-3b-v3",-2.80123084052978,0.360480521029365
"SC56/Mistral-7B-sumz-dpo-5h",0.840159369757025,0.193771114682338
"SanjiWatsuki/Kunoichi-7B",0.731687391788205,0.187950620207657
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.569143582822583,0.17757896719407
"Fredithefish/MadMix-v0.1",-0.0135740457862003,0.155674101559158
"CorticalStack/shadow-clown-7B-dare",0.87048931895735,0.196132367868175
"kyujinpy/Sakura-SOLAR-Instruct",0.76513072837741,0.190354947209563
"pansophic/gemma-2b-sft-preview",-0.275623317155552,0.144652875492641
"Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp",1.11678075190248,0.217153010799735
"dfurman/Llama-3-8B-Orpo-v0.1",-0.130685718915167,0.145750298427045
"HWERI/pythia-1.4b-deduped-sharegpt",-3.16943609722906,0.467231766320867
"nbeerbower/flammen10-mistral-7B",0.877466655794262,0.199017891457249
"IDEA-CCNL/Ziya2-13B-Base",0.12884824379891,0.155174935041072
"v1olet/v1olet_merged_dpo_7B",0.235564591878011,0.1649596891815
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.76792289367714,0.215814615732155
"louisbrulenaudet/Maxine-7B-0401-stock",1.16399932003349,0.221925834296487
"udkai/Garrulus",0.599907951127166,0.176894344966748
"NousResearch/Nous-Puffin-70B",-0.87452085613782,0.14829255228703
"gagan3012/Multilingual-mistral",-0.49117286095509,0.143300521265197
"sethuiyer/CodeCalc-Mistral-7B",0.407460310794895,0.168813090361326
"quantumaikr/llama-2-70b-fb16-korean",-1.10108070883417,0.163516476082643
"ResplendentAI/Sinerva_7B",0.834654320801369,0.195681860711973
"liminerity/dhbacmes-3b-slerp",-0.217228428288171,0.147858906725714
"liminerity/Phigments12",0.0892263696239846,0.156528236022564
"yam-peleg/gemma-7b-it-experiment",-1.11414602431216,0.154267713750253
"lmsys/vicuna-13b-v1.5",-2.02203246297349,0.23883213646725
"yunconglong/7Bx4_DPO_2e",1.10684717049771,0.217624811568499
"ajibawa-2023/Uncensored-Jordan-13B",-1.8725007048891,0.226349448677381
"jondurbin/bagel-7b-v0.4",-0.0248474984680956,0.15174967541195
"automerger/Experiment28Yam-7B",0.969690251285475,0.20627101374157
"automerger/PasticheAlloyingotneoy-7B",0.769297599371473,0.188271329362108
"vmajor/Orca2-13B-selfmerge-26B",-0.398238574083538,0.147418338829713
"AA051610/A11P",0.305568492220023,0.161740181285616
"Gille/StrangeMerges_26-7B-dare_ties",0.796816434555111,0.190526229917142
"CultriX/NeuralCeptrix-7B-SLERP",0.883219249972842,0.199574437515971
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.353433882971927,0.16318943295405
"Weyaxi/Einstein-v6-7B",0.585933699407261,0.178863947445923
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.660740372344408,0.146650931468838
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",0.776220862937465,0.189034158747668
"jsfs11/WONMSeverusDevil-TIES-7B",0.952366224885484,0.204924606624187
"SC99/Mistral-7B-privatemix-base-ia",-0.226687029232925,0.148435829385291
"TehVenom/Dolly_Shygmalion-6b-Dev_V8P2",-2.58787760418866,0.338204801258597
"FelixChao/Capricorn-7B-DPO",0.793219125186981,0.189863057166974
"CausalLM/34b-beta",0.261420529885271,0.164220114942824
"mncai/yi-34B-v3",0.591174114024432,0.17562639824766
