"model","Theta_WLE","SE"
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",0.892592907485386,0.102176546508061
"nbeerbower/llama-3-wissenschaft-8B-v2",0.748520134864921,0.0950061307751752
"kalisai/Nusantara-7b-Indo-Chat",-0.633228897931645,0.22706780880042
"arlineka/KittyNyanster-v1",0.349154831349166,0.116684989713556
"DenLabs/llama-3-7B-DenBot",-0.750899342931829,0.180095329579946
"TW3PartnersLLM/TW3-v1-AlpacaSmaug-30B",-2.30706380164892,0.155505930117222
"chatty123/mistral_rank16_packing",0.80562140827983,0.0775512165016398
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.555641704462087,0.206435825270133
"nbeerbower/flammen15X-mistral-7B",1.31987424629483,0.111457222546662
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.182829951938531,0.177277491714846
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",0.473449872431695,0.118662183790754
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.464781222405598,0.124647113216416
"Abhaykoul/Qwen1.5-0.5B-vortex",-1.02545230410184,0.185013505217569
"ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000",-0.803555867101736,0.223540895330563
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",0.508202388857485,0.117547897541559
"OEvortex/HelpingAI-9B",-0.49771693696602,0.191221183722871
"Mollel/swahili-Instruct-llama-2-7b",-1.75105890836223,0.364072589618133
"opencsg/csg-wukong-1B-sft-bf16",-1.2108583272897,0.193840028001599
"aiplanet/buddhi-128k-chat-7b",0.768587253185546,0.0859994610216652
"Weyaxi/einstein-v2-test-model",-0.233732722403652,0.173486304108763
"microsoft/rho-math-1b-v0.1",-1.69438649570025,0.204123881133998
"ericpolewski/AIRIC-The-Intern",0.163164110052626,0.149545848347854
"andrijdavid/macaroni-7b",1.18082606251832,0.0748173248846447
"yeontaek/llama-2-13B-ensemble-v3",0.176966646716073,0.141500264440101
"decruz07/kellemar-DPO-7B-v1.01",0.384392152047279,0.10991410078854
"ConvexAI/Pelican-9b-v0.1",-2.54984449495012,0.183779891253647
"BFauber/opt125m_10e5",-1.41285543470399,0.281658889694577
"dozzke/hermorca",0.559987875264828,0.0918187394730254
"BFauber/lora_opt13b_10e5",-1.29956260452019,0.194888603852069
"freecs/Tiny-Llama-3-7b",-1.62726269067256,0.215363733820371
"Kukedlc/NeuralArjuna-7B-DT",1.68163582694653,0.161265114020048
"Gille/StrangeMerges_29-7B-dare_ties",1.58885450222813,0.145038931615339
"Sao10K/NyakuraV2.1-m7",-0.477503324037814,0.194733010409637
"davzoku/frankencria-llama2-11b-v1.3-m.1",-0.0526088121242438,0.163154936815498
"jisukim8873/falcon-7B-case-8",-0.591617903440879,0.181738704975311
"xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss",-2.31510237000927,0.170040845712741
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.464267803968885,0.109934189782001
"Severian/ANIMA-Nectar-v3",-0.791164988527373,0.209840949158041
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",0.277502014489359,0.130452832858975
"naseerfaheem/SOLAR-10.7B-Instruct-ties",1.04632133608646,0.0897615380536049
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",1.83269472483544,0.189873951840879
"NovoCode/Mistral-NeuralDPO",-0.0575203815076476,0.159617666947007
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",0.302690287999622,0.129158746140125
"l3utterfly/mistral-7b-v0.1-layla-v1",-0.177266984927393,0.16166916572578
"zelus82/Obelix-Phi2-v0",0.000518067920806747,0.168431405514247
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",-1.16092046800789,0.136212733077411
"viethq188/LeoScorpius-7B",0.978807233420872,0.0694642730428751
"Technoculture/Mediquad-orca-20B",-2.46339551624841,0.166212906313032
"sethuiyer/Dr_Samantha-7b",-0.292751400174369,0.178955572690037
"Sao10K/Test-Raw-Solar-v1",-0.279881435363363,0.172467861907385
"Alsebay/NarumashiRTS-V2",0.86773543264858,0.0953836350460403
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B",-0.507321040412475,0.201265016730597
"Epiculous/Crunchy-onion",0.623265576665147,0.0894081499672739
"Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt",-0.584500632412747,0.230638686338155
"sumandas/llama3-openhermes-2.5",-0.49322876572945,0.178433651663561
"Alsebay/Narumashi-11B-v0.9",0.526542238731288,0.104500626187926
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.340011426631681,0.126409656904567
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",-0.122314339155078,0.171668902337769
"AA051610/A0127",-0.00844099899887588,0.161283982557737
"4season/merge_model_test_v2",1.14999833012713,0.0914510921115383
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",0.332754523179484,0.128393212103462
"DreadPoor/Bageluccine-2-7B-slerp",0.812121371231847,0.0784278588626597
"pszemraj/stablelm-4e1t-2b-v0.1",-1.32927431060397,0.214479063091708
"anakin87/gemma-3.5b-orpo-selfmerge",-1.12210755659045,0.284316500917676
"deepseek-ai/deepseek-math-7b-rl",-0.6016073927629,0.201752629945311
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.583011589376589,0.222476981351871
"hongzoh/Yi-6B_Open-Platypus-v2",-0.891684727803629,0.265975193896354
"LoSboccacc/orthogonal-2x7B-base",0.848844238870544,0.0933025494311783
"crumb/apricot-wildflower-20",-0.830364723082273,0.237107067392429
"Ba2han/Llama-Phi-3_DoRA",-0.08733712931153,0.157823206875066
"LeroyDyer/Mixtral_AI_CyberTron_Coder",0.385940964801546,0.113176553677957
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-0.396675330801214,0.186016120240464
"0x7194633/fialka-13B-v3",-1.15567946184495,0.195558808605623
"FredrikBL/NeuralPipe-7B-slerp",0.610782646145675,0.0847015443734046
"vilm/Quyen-v0.1",-0.327921808178028,0.194745116595676
"flammenai/flammen22-mistral-7B",1.06156863122689,0.0940400750051647
"juhwanlee/llmdo-Mistral-7B-case-7",-0.29108201045854,0.178282713427118
"Nitral-AI/KukulStanta-7B",0.571393252761938,0.09390130667638
"ChaoticNeutrals/IQ_Test_l3_8B",-0.167135627578687,0.161030781197272
"pruned-yi/pruned-yi-3b-prerelease-ckpt01",-1.89195618948743,0.193294353047613
"bardsai/jaskier-7b-dpo-v5.6",1.83269472483544,0.189873951840879
"migtissera/Synthia-7B-v3.0",-0.546267992513088,0.21076006902367
"psyche/kollama2-7b-v3",-0.718682416915447,0.201577776054256
"KnutJaegersberg/Deita-20b",0.325550008354706,0.14034214019544
"lorinma/yi6B_Vicuna",-0.605139268413807,0.261607362322803
"yam-peleg/Experiment4-7B",1.22766235375066,0.0811034551591682
"DreadPoor/Cerberus-7B-Model_Stock",0.597480659170511,0.0894701882896101
"nbeerbower/flammen3",1.21284867383268,0.0917423375828989
"netcat420/MFANN3bV0.8.10",-0.226563131050503,0.190585231749682
"Syed-Hasan-8503/Versatile-7B",1.83269472483544,0.189873951840879
"Changgil/k2s3_test_24001",-0.526815805268125,0.191157191624483
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",-0.604034169552274,0.210241610932596
"AetherResearch/Cerebrum-1.0-7b",-0.22218420234749,0.168605700999593
"yeontaek/Platypus2-13B-LoRa-v2",-0.472280911141019,0.195883496130563
"KnutJaegersberg/CausalLM-Platypus-14B",-0.303172316564472,0.196057892681461
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.03435549272848,0.226384152277897
"lloorree/jfdslijsijdgis",-0.0383406346164737,0.154543583284975
"alignment-handbook/zephyr-7b-sft-qlora",-1.02041949772224,0.195306918140013
"fblgit/UNA-TheBeagle-7b-v1",1.28875082811844,0.104403805753564
"rishiraj/CatPPT",0.63925303862466,0.0924456248580625
"dreamgen/opus-v1.2-7b",0.171230521802045,0.140371918967626
"osanseviero/mistral-instruct-slerp",0.204334962418884,0.149584533345243
"openaccess-ai-collective/DPOpenHermes-7B",0.363649376463402,0.113124040080617
"YeungNLP/firefly-gemma-7b",-0.373813255291225,0.194416135251419
"Mr-Bhaskar/fbt-gemma-7b",0.0590226583774834,0.153854164034901
"Yuma42/KangalKhan-ShatteredRuby-7B",0.461684290287998,0.114621920842757
"nnheui/stablelm-2-1_6b-sft-full",-0.916955299423101,0.179570585966656
"nbeerbower/llama-3-spicy-abliterated-stella-8B",0.0142017490302163,0.161314969041684
"allknowingroger/NeuralCeptrix-7B-slerp",1.61442276037478,0.148693074261641
"icefog72/IceCoffeeTest8",0.62106197993461,0.0886590130457569
"Ramikan-BR/tinyllama-coder-py-v12",-1.45818039317542,0.2227934183971
"hfl/llama-3-chinese-8b-instruct",0.241194966026265,0.141718821868236
"aeonium/Aeonium-v1-BaseWeb-1B",-1.96786772014895,0.180707614991515
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.660196482600521,0.105865560283696
"h2m/mhm-7b-v1.3-DPO-1",-0.837651005962973,0.227518597855991
"UCLA-AGI/test",0.553473948214981,0.0965957220956121
"Radu1999/Mister",1.02919263281192,0.0797459592485994
"NeuralNovel/Aeryth-7B-v0.1",0.609250835230918,0.0893940578890353
"RobbeD/Orca-Platypus-3B",-0.594543918663066,0.185482295105426
"mayacinka/Buttercup-7b-dpo-ties",1.68163582694653,0.161265114020048
"Skylaude/WizardLM-2-4x7B-MoE",0.653129425427868,0.112629819732391
"sambanovasystems/SambaLingo-Thai-Chat",-0.450733417510488,0.180112053523187
"HyperbeeAI/Tulpar-7b-v2",0.811197875882947,0.0563147573684048
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1",1.01321759792609,0.0640698932334806
"Changgil/K2S3-Mistral-7b-v1.1",-0.470684656609856,0.202991353579928
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B",-0.551676669440159,0.231687818999906
"allknowingroger/limyClown-7B-slerp",1.83269472483544,0.189873951840879
"migtissera/Tess-2.0-Llama-3-8B",0.0287346304675504,0.160973595797797
"automerger/Ognoexperiment27Multi_verse_model-7B",1.75402982504569,0.174955582321575
"freeCS-dot-org/ThetaWave-7B-v0.1",1.1071256580027,0.104118600850146
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",1.04632133608649,0.0897615380536002
"ewqr2130/llama_ppo_1e6step_4000",-0.654403687123153,0.2188116643507
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-0.302284679560326,0.181869736515579
"pacozaa/mistral-sharegpt90k-merged_16bit",-0.569078302238439,0.214378396910128
"Sao10K/SOLAR-10.7B-NahIdWin",1.09517594757022,0.103710954134449
"KnutJaegersberg/Qwen-1_8B-Chat-llama",-1.10020317973091,0.269448024931487
"kwchoi/DPO_mistral_7b_ultra_0129_1k",0.985694359347427,0.0633369970126137
"BlueNipples/SnowLotus-v2-10.7B",0.125572282786678,0.158672498171999
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.183378527433299,0.144907791485652
"Felladrin/Minueza-32M-Base",-1.83138527144472,0.205254822741929
"The-Face-Of-Goonery/HuginnV5.5-12.6B",1.19024584370387,0.0918112984163564
"VAGOsolutions/SauerkrautLM-Gemma-7b",0.333888971615311,0.135797888838834
"kyujinpy/PlatYi-34B-Llama",0.022842180610887,0.149182318328918
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-0.498973171708623,0.183511243228457
"PetroGPT/Severus-7B-DPO",0.825498052142385,0.0699901747614536
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",1.31857557395883,0.107519347570602
"andysalerno/openchat-nectar-0.7",0.126709125131264,0.144930245869878
"meta-llama/Meta-Llama-3-8B-Instruct",0.033062525602891,0.158935765155777
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",0.0969314269174944,0.13501348411546
"NeuralNovel/Neural-Llama-3",-0.276657427118332,0.181966820173305
"abhishek/autotrain-llama3-orpo",0.0132533781132016,0.167882438543007
"Seungyoun/llama-2-7b-alpaca-gpt4",-0.0212748870688868,0.153600499877555
"mayacinka/yam-jom-7B-ties",1.73309399044639,0.170947660429391
"liminerity/m.star.7b",0.00825389427132629,0.146745649747025
"prince-canuma/Damysus-2.7B-Chat",-0.240099026379261,0.182408485688744
"upstage/SOLAR-10.7B-Instruct-v1.0",1.05244506651219,0.0925416225504844
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",0.273162486233033,0.129544154944334
"Qwen/Qwen1.5-72B",0.198675787324904,0.130695014657443
"Medilora/medilora-mistral-7b",-0.546151205216343,0.22332543469327
"Undi95/Llama-3-LewdPlay-8B",0.103565889206966,0.149970604568645
"NLPark/Test1_SLIDE",0.128201706684781,0.165971020288391
"Ritvik19/openhermes-phi-1_5-sft-qlora",-1.18402082330014,0.305675789431
"allknowingroger/LadybirdGonzo-7B-slerp",0.987490186022367,0.0628648172949954
"princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT",-0.613054429949387,0.206814697901255
"dawn17/MaidStarling-2x7B-base",0.579073589178061,0.0884401703146226
"jisukim8873/falcon-7B-case-1",-0.685077399572002,0.17172137285536
"flammenai/Mahou-1.1-mistral-7B",1.0271036758178,0.0793914758490113
"wang7776/Llama-2-7b-chat-hf-10-attention-sparsity",-0.313889874905712,0.173911613858896
"aari1995/germeo-7b-laser",0.0713334697199399,0.154253696209793
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.617169264762886,0.212918065858743
"nisten/smaugzilla-77b",-2.41355799930063,0.162847684481533
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.342354687688539,0.124478881818187
"HenryJJ/llama3-8b-cqia",-0.562687867479265,0.233825981040692
"Zangs3011/gpt2_137m_DolphinCoder",-1.57296674948935,0.215383450052847
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",0.646407897107771,0.103739924958618
"nbeerbower/flammen",0.764048610468057,0.0787024654966362
"shyamieee/Maverick-v3.0",1.28063206849173,0.107775316103179
"vikash06/doctorLLM5k",-0.380448121687894,0.18550989894509
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.83269530252643,0.189873897743897
"AA051610/A0121",-0.0130141420730772,0.163010033530988
"sarahlintang/mistral-indo-7b",-0.709237423697497,0.22600124097077
"deepseek-ai/deepseek-coder-6.7b-base",-1.30252159049296,0.215368022600705
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.657019736384433,0.201053970990377
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.0673834619722295,0.151387523512925
"Suduk/Llama-3-8B-Viper-16bit-1",0.0889801517627767,0.159402691758471
"Test157t/Pasta-Lake-7b",1.05272830594126,0.0903980833100225
"Technoculture/Medorca-2x7b",-0.239829664875387,0.185859800806833
"nlpguy/Hermes-low-tune-3",0.379501421714192,0.110552480306001
"BEE-spoke-data/zephyr-220m-sft-full",-1.80126132244865,0.191552622444926
"DreadPoor/Kindred-7B-slerp",1.10003467490989,0.101463674304003
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.0",-0.446593597842317,0.194738784561926
"AllyArc/llama_allyarc",-0.160026220503944,0.155676452861996
"Kukedlc/NeuralMergeTest-001",1.57802820937133,0.143232568328274
"Gille/StrangeMerges_47-7B-dare_ties",0.932219902321643,0.0972822885596474
"yuuko-eth/Monsoon-7B-exp-1",0.361481085866531,0.113820754508049
"netcat420/MFANN3bv0.3",-0.11681895746207,0.182800936468461
"OptimalScale/robin-13b-v2-delta",-0.0455517800328816,0.162217781068778
"mwitiderrick/open_llama_3b_code_instruct_0.1",-1.09548230049979,0.137774616706841
"AIGym/deepseek-coder-6.7b-chat-and-function-calling",-1.17835389593648,0.207181991912339
"DangFutures/BIG_DANG_BOT",-0.538816828346323,0.194175356231055
"KeyonZeng/lion-gemma-7b-cn-v2",-0.735632333497137,0.232560176200526
"maldv/SHRDFU-7b-delta",-0.484916419499846,0.204055036586534
"core-3/kuno-royale-7B",1.28176279095983,0.103186089168103
"krevas/LDCC-Instruct-Llama-2-ko-13B-v2",-0.513857950902034,0.200374360410877
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_2",0.307169835461943,0.118459110874351
"Kquant03/Buttercup-V2-bf16",1.12126355881733,0.0996026700214567
"Minami-su/Qwen1.5-0.5B-Chat_llamafy",-1.24813367756572,0.211679775105358
"nvidia/Llama3-ChatQA-1.5-8B",-0.730456781987908,0.173264832631298
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.40272274669703,0.102485574890525
"andrijdavid/Meta-Llama-3-13B-Instruct",-0.289228913769232,0.207089185546281
"PetroGPT/WestSeverus-7B-DPO-v2",1.3273532893694,0.111724702549069
"Weyaxi/Einstein-v4-7B",0.149256253638043,0.150935075229261
"dillfrescott/sonya-medium-x8-MoE",0.709801861411487,0.102049394165309
"LordNoah/Alpaca_refine_gpt2_e1_se0",-1.38538391580368,0.187974872193757
"vicgalle/test-merge-2",0.425446548949543,0.120560322212699
"Kquant03/Raiden-16x3.43B",-1.30322674998072,0.159330968347992
"Weyaxi/Astralis-4x34B",0.574216547652111,0.0880323566542918
"shadowml/BeagSake-7B",1.42353269704233,0.113661609424445
"Langboat/Mengzi3-13B-Base",-0.551394119640122,0.22071312444831
"princeton-nlp/Sheared-Pythia-160m",-1.77510586409903,0.196086605410364
"migtissera/Tess-2.0-Llama-3-70B-v0.2",-0.683766482519293,0.185606997965531
"yunconglong/13B_MATH_DPO",1.57840968723866,0.143269527094769
"TsinghuaC3I/Llama-3-8B-UltraMedical",0.0620404072368423,0.161008593285149
"one-man-army/UNA-34Beagles-32K-bf16-v1",1.01199981707312,0.0626714352036102
"Gille/StrangeMerges_31-7B-slerp",1.83269530252643,0.189873897743897
"ibivibiv/multimaster-7b-v5",1.33283298953228,0.106565167354745
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-0.275240375721518,0.169584474732178
"allknowingroger/Limmy-phi2-slerp",0.0754147450940468,0.169359741318661
"Q-bert/Merged-AGI-7B",0.80471935135338,0.049311125618154
"mlabonne/Meta-Llama-3-12B-Instruct",-0.26741978368883,0.175408849878931
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",2.03435549272848,0.226384152277897
"pansophic/new_model_test",-0.853109455119759,0.193560521024955
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.378871246370223,0.111098402193276
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.810130539579178,0.0778766773281494
"BEE-spoke-data/zephyr-220m-dpo-full",-1.80126132244865,0.191552622444926
"Lazycuber/Janemalion-6B",-1.17805181525541,0.196195245537428
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-0.149086743095962,0.174691695188323
"freecs/Llama-3-7b",-1.62726269067256,0.215363733820371
"euclaise/Ferret-7B",-0.551147514244055,0.206870063076133
"ibivibiv/strix-rufipes-70b",0.134516302736582,0.132265782211889
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",-0.0702294271114982,0.16928980647787
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",0.429560816935367,0.109534969304475
"qnguyen3/quan-1.8b-chat",-0.823900470419375,0.174898352221512
"NurtureAI/Orca-2-7B-16k",-0.879459567612841,0.274560623585948
"Technoculture/Medtulu-4x7B",-2.55651317728117,0.183333742865296
"DrNicefellow/GPT-2-Large-51k-steps",-2.23496396678463,0.167808544777983
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",0.282214902856792,0.145056667043514
"VAGOsolutions/SauerkrautLM-Gemma-2b",-0.899205842522061,0.195445951743565
"0-hero/Matter-0.1-7B-boost-DPO-preview",0.530614095608081,0.101182732814145
"allknowingroger/LuxPassthrough-25B-s",-0.443193121702511,0.510753725560498
"lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B",0.332754523179484,0.128393212103462
"Noodlz/DolphinStar-12.5B",0.119214059172237,0.159844936797387
"fblgit/UNA-ThePitbull-21.4-v1",1.21796914516218,0.091890615801854
"0-hero/Matter-0.1-Slim-7B-A",-0.673974256409993,0.220588198078253
"eren23/dpo-binarized-NeutrixOmnibe-7B",1.73309399044639,0.170947660429391
"Kquant03/Ryu-4x7B-MoE-bf16",0.990235964006943,0.0630467083548042
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-0.37332595572058,0.178062801265599
"Weyaxi/Bagel-Hermes-34B-Slerp",0.628030428800778,0.0930928107343458
"DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1",-0.671184412231669,0.219653760538644
"BFauber/opt125m_10e2",-1.407020678514,0.268860882042921
"grimpep/MythoMax-L2-33b",0.472700392563431,0.139953933900528
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.145880303263327,0.169974823090818
"ibivibiv/aegolius-acadicus-v1-30b",0.983230310917632,0.0599411335756322
"mayacinka/yam-jom-7B-slerp",1.62403941318657,0.150979895712843
"Azazelle/Tippy-Toppy-7b",0.461614317540277,0.109771757131916
"netcat420/MFANNv0.5",1.16788221829674,0.0827336419287388
"yleo/EmertonOmniBeagle-7B-dpo",1.4391458724908,0.116409030766884
"fionazhang/mistral-environment-all",-2.55651361757681,0.183333595926382
"Qwen/Qwen1.5-0.5B",-1.15354828928918,0.192433497360894
"Undi95/Mistral-11B-TestBench10",0.452622581750837,0.112201515885883
"chasedreaminf/Dream-7B-slerp",0.859759781433678,0.0922959010509273
"FlagAlpha/Llama3-Chinese-8B-Instruct",-0.132667484606497,0.176120718994749
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.545610167820683,0.197523792802259
"Neuronovo/neuronovo-7B-v0.2",1.2576744747801,0.095686216761679
"jondurbin/bagel-34b-v0.4",0.477859509729855,0.123598958675809
"RESMPDEV/Gemma-Wukong-2b",-0.892667909791284,0.21109592625314
"microsoft/phi-2",-0.586367128989081,0.208132380870179
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2",-0.218599378711909,0.164409460350406
"Mihaiii/Pallas-0.5-LASER-0.3",-0.0679636354997562,0.177813271067609
"lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B",0.307690248928036,0.131802802673018
"fradinho/llama-mistral",-2.58025046517545,0.174492973274978
"Yash21/TinyYi-7b-Test",-2.44168246832508,0.16515793650222
"Liangmingxin/ThetaWave-7B-sft",0.2949494010672,0.126843495472275
"azarafrooz/gemma-2b-it-sp-test1",-0.938300745073168,0.202601053640278
"mlabonne/NeuralPipe-7B-ties",0.600895856240227,0.0834667904902458
"cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser",-1.38673143659211,0.154949251590897
"alnrg2arg/test3_sft_16bit",1.28752579008131,0.104326484167684
"AurelPx/Meliodas-7b-dare",1.83269472483544,0.189873951840879
"KingNish/CodeMaster-v1-7b",-0.96175604654628,0.211063421128244
"jan-hq/supermario-slerp-v2",0.883593582730852,0.0991249775470905
"JaeyeonKang/CCK_Asura_v1",0.901270177360723,0.101139264887881
