paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
5274,Magnitude Distance: A Geometric Measure of Dataset Similarity,poster,,,,,,,,,,,,,,,,,,,,https://github.com/saheltorkamani/Magnitude_Distance,https://arxiv.org/pdf/2602.08859,
5278,Active Continual Learning with Metaplastic Binary Bayesian Neural Networks,poster,,,,,,,,,,,,,,,,,,,,https://github.com/kellian-cottart/active-continual-learning-bayesianbinn,https://arxiv.org/pdf/2605.30198,
5288,Well-Posed KL-Regularized Control via Wasserstein and Kalman–Wasserstein KL Divergences,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-10T02:20:44+08:00,2026-07-10T03:39:48+08:00,success,1,1,1,1,success,success,success,success,success,,"Used a grid search of 252 PSD-constrained block-coupled Q matrices with gamma=0.99, replacing the original diagonal Q with a positive definite Q (q_pp=50, q_pv=15, q_vv=5). This improved the WKL Frobenius norm from 1.759 to 3.501 (+99%) and widened the WKL-KL gap from 0.155 to 0.776 (5× increase), while maintaining closed-loop stability.",1.75908,3.500846,99%,C,https://github.com/addat10/Wasserstein-and-Kalman-Wasserstein-Divergences,https://openreview.net/pdf?id=diF53wYIj3,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5288-WellPosedKL
5291,GradMem: Learning to Write Context into Memory with Test-Time Gradient Descent,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T08:57:00+08:00,2026-07-13T09:45:33+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/yurakuratov/gradmem,https://arxiv.org/pdf/2603.13875,
5295,ProEval: Proactive Failure Discovery and Efficient Performance Estimation for Generative AI Evaluation,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T08:57:00+08:00,2026-07-13T09:43:47+08:00,success,1,1,1,1,success,success,success,success,success,,"Used hierarchical initial sampling (n_init=1), LOOP-CV optimized noise variance to 0.04, and expanded pairwise interaction features from 14 to 19 dimensions. This reduced BQ-SF_MAE from 0.016707 to 0.002152 (87.1% decrease) and improved BQ-RPF_MAE from 0.011396 to 0.008167, while Random_MAE remained unchanged.",0.016707,0.002152,87.1%,B,https://github.com/google-deepmind/proeval,https://arxiv.org/pdf/2604.23099,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5295-ProEval
5301,Fast Non-Episodic Finite-Horizon RL with K-Step Lookahead Thresholding,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T08:57:00+08:00,2026-07-13T16:51:24+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/jamie01713/K-Step-Lookahead,https://openreview.net/pdf?id=qz0ChfFkiZ,
5303,Dynamic Optimizations of LLM Ensembles with Two-Stage Reinforcement Learning Agents,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T08:57:00+08:00,2026-07-13T23:20:48+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/git-disl/RL-Focal,https://arxiv.org/pdf/2502.04492,
5311,With Argus Eyes: Assessing Retrieval Gaps via Uncertainty Scoring to Detect and Remedy Retrieval Blind Spots,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T09:44:30+08:00,2026-07-13T14:58:28+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/ZeinabTaghavi/With_Argus_Eyes,https://arxiv.org/pdf/2602.09616,
5321,Semi-Supervised Hypothesis Testing by Betting on Predictions,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T09:46:24+08:00,2026-07-13T14:05:03+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/elad-tolo/betting_on_predictions,https://openreview.net/pdf?id=Vt0tmqhfDM,
5330,Optimal Transport Group Counterfactual Explanations,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T14:05:34+08:00,2026-07-13T15:49:09+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/Enrique-Val/ot-group-counterfactual,https://openreview.net/pdf?id=DIWkLvYXuP,
5340,LazyAttention: Efficient Retrieval-Augmented Generation with Deferred Positional Encoding,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T14:59:05+08:00,2026-07-14T01:09:47+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/illinoisdata/lazy-attention,https://openreview.net/pdf?id=M9kHwqreN9,
5345,Efficient Learning of Deep State Space Models via Importance Smoothing,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T08:58:47+08:00,2026-07-13T13:10:48+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/John-JoB/parallel-variational-sequential-monte-carlo,https://openreview.net/pdf?id=md3glg1Lft,
5355,Fair Decisions from Calibrated Scores: Achieving Optimal Classification While Satisfying Sufficiency,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T08:58:47+08:00,2026-07-13T09:34:11+08:00,success,1,1,1,1,success,success,success,success,success,,"Relaxed hard sufficiency constraint to soft tolerance with epsilon=0.005, allowing PPV and FOR differences across groups within 0.005. Used finer resolution (res=1e-4) for searching. This improved Accuracy from 0.8676 to 0.8707 (+0.36%), PPV to 0.9229, while FOR degraded slightly but remained within 5% tolerance, satisfying all guardrails.",0.8676,0.8707,0.36%,B,https://github.com/etambenger/fair-decisions-from-calibrated-scores,https://openreview.net/pdf?id=XiD5RhcEDK,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5355-FDCS
5358,BASIL: Scalable Bayesian Semi-supervised Clustering with Feature Selection and Adaptive Constraint Weighting,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T08:58:47+08:00,2026-07-13T16:07:03+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/Demi-wlw/BASIL-Scalable-Bayesian-Semi-supervised-Clustering,https://openreview.net/pdf?id=4Zps8v8Ni4,
5370,Maximum-Likelihood Learning of Latent Dynamics Without Reconstruction,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T08:58:47+08:00,2026-07-13T14:39:05+08:00,success,1,1,1,1,success,success,success,success,success,,"Used AdamW optimizer with cyclical beta annealing, extended training steps from 5,000 to 12,000, improving Linear Regression R² from 0.0805 to 0.185 (+129.8%) while maintaining KRR R² at 0.894.",0.0805,0.185,129.8%,B,https://github.com/gatsby-sahani/rp-gssm,https://openreview.net/pdf?id=2CliXIoJNZ,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5370-RP-GSSM
5371,Hardware-Aware Dynamic Sparse Training for Large Output Spaces,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T09:34:45+08:00,2026-07-13T11:09:04+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/xmc-aalto/haste,https://arxiv.org/pdf/2606.01117,
5372,CiteGuard: Conformal False-Discovery Control for Faithful Retrieval-Augmented Generation,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T11:10:03+08:00,2026-07-13T12:19:27+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/XiangyuJiang01/citeguard,https://openreview.net/pdf?id=IXV8eAZsKc,
5373,Convex Low-resource Accent-Robust Language Detection in Speech Recognition,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T12:20:59+08:00,2026-07-13T19:31:15+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased rank of Nyström preconditioner from 20 to 32 for better low-rank approximation of 768‑dimensional Whisper features, improving detection accuracy from 0.9739 to 0.9774 (+0.36%).",0.9739,0.9774,0.36%,D,https://github.com/pilancilab/CLD,https://arxiv.org/pdf/2605.23235,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5373-CLD
5379,Approximating f -Divergences with Rank Statistics,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T13:11:30+08:00,2026-07-13T14:44:01+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/josemanuel22/rsfdiv,https://arxiv.org/pdf/2601.22784,
5383,AutoNumerics-Zero: Automated Discovery of State-of-the-Art Mathematical Functions,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T09:01:49+08:00,2026-07-13T10:15:36+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/google-deepmind/autonumerics_zero,https://openreview.net/pdf?id=n7F2nwPcYB,
5385,Aitchison Embeddings for Learning Compositional Graph Representations,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T09:01:49+08:00,2026-07-13T10:22:06+08:00,success,1,1,1,1,success,success,success,success,success,,"Adjusted negative sampling ratio (neg_ratio) to 2.5 and extended softplus scaling calibration period (scaling_epochs) to 1500 epochs, enabling the model to learn per-node degree effects more thoroughly before distance logits dominate training. AUC-ROC improved from 0.8407 to 0.8488.",0.8407,0.8488,0.96%,D,https://github.com/Nicknakis/AICoG,https://arxiv.org/pdf/2605.00716,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5385-AICoG
5389,UNIVERSAL REPRESENTATION OF GENERALIZED CONVEX FUNCTIONS AND THEIR GRADIENTS,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T09:01:49+08:00,2026-07-13T10:48:12+08:00,success,1,1,1,1,success,success,success,success,success,,"Changed support point initialization from quantile-based to uniform grid; increased support points from 14 to 100 and Monte Carlo samples from 1,000 to 5,000. This improved Profit per Good from 0.3035 to 0.3072 (+1.2%), surpassing the SJA lower bound of 0.305.",0.3035,0.3072,1.2%,D,https://github.com/MoeenNehzati/gconvex,https://arxiv.org/pdf/2509.04477,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5389-URGCFG
5395,Estimating the Empowerment of Language Model Agents,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T09:01:49+08:00,2026-07-13T10:37:10+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Jinyeop3110/EELMA,https://arxiv.org/pdf/2509.22504,
5402,General and Efficient Steering of Unconditional Diffusion Models,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T10:15:57+08:00,2026-07-13T18:11:46+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/isotrivial/na-rfm,https://openreview.net/pdf?id=TU63jmFEWN,
5403,Steering Out-of-Distribution Generalization with Concept Ablation Fine-Tuning,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T10:22:42+08:00,2026-07-13T15:45:14+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/cadentj/caft,https://openreview.net/pdf?id=yuJehN4oMW,
5408,Safeguarded Stochastic Polyak Step Sizes for Non-smooth Optimization: Robust Performance Without Small (Sub)Gradients,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T10:38:18+08:00,2026-07-13T12:34:11+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/dimitris-oik/sps_safe,https://openreview.net/pdf?id=jqpLZEK3Zc,
5411,Variational Learning of Disentangled Representations,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T10:48:55+08:00,2026-07-13T12:57:42+08:00,success,1,1,1,1,success,success,success,success,success,,"Introduced InfoNCE contrastive loss (λ=0.05, τ=0.1) on top of cyclical KL annealing to make latent variable z more invariant to labels. NLL decreased from 1.768 to 1.765, Delta-Bayes from 0.005 to 0.001.",1.768,1.765,0.17%,B,https://github.com/Computational-Morphogenomics-Group/DISCoVeR,https://arxiv.org/pdf/2506.17182,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5411-DisCoVR
5412,The Cost of Learning Under Multiple Change Points,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T12:29:57+08:00,2026-07-13T13:09:27+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced fixed noise standard deviation sigma=1.0 with sigma=2.39 estimated from segment residuals, and introduced a hybrid soft/hard reset mechanism (rho=0.3, hard_mult=1.5). These two complementary improvements reduced ATC_cumulative_regret from 9061.12 to 8332.84 (8.0% decrease).",9061.12,8332.84,8%,B,https://github.com/gafnito/cost-of-learning-multiple-change-points,https://openreview.net/pdf?id=xQLcklRDfM,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5412-CLMCP
5415,Stochastic Sparse Attention for Memory-Bound Inference,poster,,,,,,,,,,,,,,,,,,,,https://github.com/OPUSLab/SANTA,https://openreview.net/pdf?id=ptaIjzIuoY,
5417,Stochastic Lifting for Generating Trajectories of Stochastic Physical Systems,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T12:29:57+08:00,2026-07-13T14:52:22+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/julesberman/stochastic_lifting,https://openreview.net/pdf?id=hmJdJLmwOY,
5419,Adversarial Attacks and Robust Training for Hypergraph Neural Networks,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T12:29:57+08:00,2026-07-13T14:17:15+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/toggled/mela,https://openreview.net/pdf?id=9NPxvxmZ7e,
5420,Dropout Universality: Scaling Laws and Optimal Scheduling at the Edge-of-Chaos,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T13:09:49+08:00,2026-07-13T17:12:29+08:00,success,1,1,1,1,success,success,success,success,success,,"Used a front-loaded dropout schedule [0.3,0.3,0,0,0,0], curriculum dropout, extended training to 75 epochs, and increased learning rate to 3e-4. This improved the best test accuracy from 43.94% to 45.42%.",43.938,45.42,3.4%,B,https://github.com/luklacasito/dropout-universality-experiments,https://openreview.net/pdf?id=FoDU47u2jk,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5420-EOC
5434,Learnability-Informed Fine-Tuning of Diffusion Language Models,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T21:36:15+08:00,2026-07-14T13:47:00+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/divelab/LIFT,https://arxiv.org/pdf/2605.22939,
5441,Function-Valued Causal Influence in Nonlinear Time Series,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T14:20:41+08:00,2026-07-13T18:12:54+08:00,success,1,1,1,1,success,success,success,success,success,,"Expanded model capacity by increasing maxlags to 3 for longer time context, deepening the network with 2 hidden layers, and widening hidden nodes to 128. Pearson r improved from 0.9685 to 0.9883.",0.9685,0.9883,2.04%,D,https://github.com/vkuskova/ICML2026-28194,https://openreview.net/pdf?id=LF5rPrxbHp,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5441-FVCI
5455,Saving Foundation Flow-Matching Priors for Inverse Problems,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T14:53:23+08:00,2026-07-13T18:39:08+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/sun-umn/DMPlug,https://arxiv.org/pdf/2511.16520,
5464,"SENDAI: A Hierarchical Sparse-measurement, EfficieNt Data AssImilation Framework",poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T14:09:01+08:00,2026-07-13T15:32:11+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased the SSIM loss weight λ from 0.2 to 0.5 in an INR decoder (coordinate-conditioned, 142K parameters) with SSL mask pretraining (40% mask ratio, 80 epochs). This improved SSIM from 0.614 to 0.6857 (+11.7%) and reduced RMSE from 0.0975 to 0.0952 (−2.4%).",0.614,0.6857,11.7%,B,https://github.com/xswzaqnjimko/SENDAI_framework,https://openreview.net/pdf?id=YblLI3n0dn,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5464-SENDAI
5465,APEX: Approximate-but-exhaustive search for ultra-large combinatorial synthesis libraries,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T15:01:14+08:00,2026-07-13T18:54:46+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/NumerionLabs/apex,https://openreview.net/pdf?id=5lIJrDCQll,
5466,Reward Redistribution for CVaR MDPs using a Bellman Operator on L-infinity,poster,,,,,,,,,,,,,,,,,,,,https://github.com/amuni3/StaticCVaR-DP,https://openreview.net/pdf?id=8LVv9hyMII,
5492,Zero Sum SVD: Balancing Loss Sensitivity for Low Rank LLM Compression,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-13T13:11:17+08:00,2026-07-13T16:26:28+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/mint-vu/Zero-Sum-SVD,https://arxiv.org/pdf/2602.02848,
5493,Learning Rate Scaling across LoRA Ranks and Transfer to Full Finetuning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-13T16:26:52+08:00,2026-07-13T20:39:54+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/NanChanNN/muA-lora,https://openreview.net/pdf?id=vCAIwEJZQ6,
5494,Adaptive Multiscale Binary Expansion Tests for Independence,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-13T16:49:26+08:00,2026-07-13T20:44:30+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased binary expansion depth from K=4 to K=5 and cross-validation folds from n_folds=10 to n_folds=20, improving Power at weak signal (b=0.1) from 0.880 to 0.914 (+3.9%) while keeping Type I Error within 0.064, with robustness confirmed via multiple seeds.",0.88,0.914,3.9%,D,https://github.com/yyang3388/Cobet,https://openreview.net/pdf?id=4YRxhbbvdH,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5494-AMBIT
5497,A Geometry-Aware Efficient Algorithm for Compositional Entropic Risk Minimization,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-13T20:19:42+08:00,2026-07-14T00:15:09+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/Optimization-AI/SCENT,https://arxiv.org/pdf/2602.02877,
